,Country,Date,Windows,OS X
129,worldwide,2019-10,77.93,15.93
130,worldwide,2019-11,77.25,16.73
131,worldwide,2019-12,77.64,16.46
132,worldwide,2020-01,77.7,17.04
133,worldwide,2020-02,77.22,17.7
134,worldwide,2020-03,77.1,18.34
135,worldwide,2020-04,76.52,18.99
136,worldwide,2020-05,77.04,18.38
137,worldwide,2020-06,77.68,17.76
138,worldwide,2020-07,77.74,17.07
139,worldwide,2020-08,77.21,16.97
140,worldwide,2020-09,77.12,17.57
141,worldwide,2020-10,76.32,17.65
142,worldwide,2020-11,73.21,16.54
143,worldwide,2020-12,76.56,17.1
144,worldwide,2021-01,76.26,16.91
145,worldwide,2021-02,75.89,16.74
146,worldwide,2021-03,75.56,16.48
147,worldwide,2021-04,74.94,16.02
148,worldwide,2021-05,73.54,15.87
149,worldwide,2021-06,72.98,15.56
150,worldwide,2021-07,73.04,15.43
151,worldwide,2021-08,76.12,16.14
152,worldwide,2021-09,75.4,15.93
153,worldwide,2021-10,75.18,15.89
154,worldwide,2021-11,74.28,16.04
155,worldwide,2021-12,73.72,15.33
156,worldwide,2022-01,75.5,15.85
157,worldwide,2022-02,75.85,15.76
158,worldwide,2022-03,75.7,15.32
159,worldwide,2022-04,74.79,15.38
160,worldwide,2022-05,75.54,14.98
161,worldwide,2022-06,76.33,14.64
162,worldwide,2022-07,75.21,14.51
163,worldwide,2022-08,74.73,14.39
164,worldwide,2022-09,75.06,14.86
165,worldwide,2022-10,75.96,15.7
166,worldwide,2022-11,75.11,15.6
0,Africa,2009-01,99.17,0.5
1,Africa,2009-02,99.12,0.56
2,Africa,2009-03,99.12,0.56
3,Africa,2009-04,99.06,0.6
4,Africa,2009-05,98.83,0.63
5,Africa,2009-06,98.75,0.65
6,Africa,2009-07,98.87,0.67
7,Africa,2009-08,98.84,0.71
8,Africa,2009-09,98.87,0.71
9,Africa,2009-10,98.81,0.75
10,Africa,2009-11,98.7,0.79
11,Africa,2009-12,98.71,0.76
12,Africa,2010-01,98.61,0.87
13,Africa,2010-02,98.55,0.99
14,Africa,2010-03,98.37,1.14
15,Africa,2010-04,98.27,1.15
16,Africa,2010-05,98.19,1.16
17,Africa,2010-06,98.32,1.16
18,Africa,2010-07,98.31,1.18
19,Africa,2010-08,98.18,1.27
20,Africa,2010-09,98.18,1.27
21,Africa,2010-10,98.06,1.34
22,Africa,2010-11,98.01,1.38
23,Africa,2010-12,98.01,1.36
24,Africa,2011-01,97.79,1.53
25,Africa,2011-02,97.86,1.47
26,Africa,2011-03,97.81,1.48
27,Africa,2011-04,97.88,1.41
28,Africa,2011-05,97.74,1.46
29,Africa,2011-06,97.61,1.52
30,Africa,2011-07,97.57,1.53
31,Africa,2011-08,97.12,1.82
32,Africa,2011-09,97.04,1.83
33,Africa,2011-10,96.57,2.01
34,Africa,2011-11,96.48,1.99
35,Africa,2011-12,96.39,1.89
36,Africa,2012-01,96.02,2.01
37,Africa,2012-02,96.15,1.92
38,Africa,2012-03,96.23,1.74
39,Africa,2012-04,96.26,1.79
40,Africa,2012-05,96.17,1.86
41,Africa,2012-06,96.44,1.67
42,Africa,2012-07,96.15,1.76
43,Africa,2012-08,97.35,2.04
44,Africa,2012-09,97.15,2.23
45,Africa,2012-10,97.04,2.3
46,Africa,2012-11,97.14,2.2
47,Africa,2012-12,97.35,2.04
48,Africa,2013-01,97.22,2.14
49,Africa,2013-02,97.24,2.1
50,Africa,2013-03,97.34,2.02
51,Africa,2013-04,97.28,2.07
52,Africa,2013-05,97.1,2.16
53,Africa,2013-06,96.96,2.25
54,Africa,2013-07,96.63,2.45
55,Africa,2013-08,96.77,2.24
56,Africa,2013-09,96.54,2.44
57,Africa,2013-10,96.22,2.45
58,Africa,2013-11,96.05,2.4
59,Africa,2013-12,96.05,2.41
60,Africa,2014-01,95.87,2.52
61,Africa,2014-02,96.44,2.42
62,Africa,2014-03,96.18,2.63
63,Africa,2014-04,95.87,2.87
64,Africa,2014-05,95.64,2.89
65,Africa,2014-06,95.61,2.67
66,Africa,2014-07,95.19,3.2
67,Africa,2014-08,95.1,3.48
68,Africa,2014-09,95.09,3.53
69,Africa,2014-10,94.45,3.79
70,Africa,2014-11,94.51,3.88
71,Africa,2014-12,94.61,3.59
72,Africa,2015-01,94.57,3.76
73,Africa,2015-02,94.25,4.09
74,Africa,2015-03,93.65,4.5
75,Africa,2015-04,93.49,4.69
76,Africa,2015-05,93.18,5.07
77,Africa,2015-06,94.01,3.68
78,Africa,2015-07,94.38,2.77
79,Africa,2015-08,93.63,3.29
80,Africa,2015-09,93.31,3.7
81,Africa,2015-10,91.8,4.24
82,Africa,2015-11,91.75,4.0
83,Africa,2015-12,91.46,3.76
84,Africa,2016-01,90.73,4.48
85,Africa,2016-02,90.8,3.93
86,Africa,2016-03,90.7,4.27
87,Africa,2016-04,90.17,4.34
88,Africa,2016-05,90.42,4.16
89,Africa,2016-06,90.22,4.25
90,Africa,2016-07,88.03,4.8
91,Africa,2016-08,87.86,5.17
92,Africa,2016-09,86.32,5.37
93,Africa,2016-10,86.27,5.32
94,Africa,2016-11,87.69,5.78
95,Africa,2016-12,88.53,6.1
96,Africa,2017-01,88.85,5.98
97,Africa,2017-02,86.1,6.09
98,Africa,2017-03,89.04,6.91
99,Africa,2017-04,89.41,6.41
100,Africa,2017-05,89.93,6.08
101,Africa,2017-06,89.5,5.77
102,Africa,2017-07,88.44,6.32
103,Africa,2017-08,87.37,6.94
104,Africa,2017-09,86.45,7.46
105,Africa,2017-10,86.51,8.43
106,Africa,2017-11,86.29,8.88
107,Africa,2017-12,86.49,8.55
108,Africa,2018-01,86.35,8.64
109,Africa,2018-02,85.66,9.01
110,Africa,2018-03,85.47,8.46
111,Africa,2018-04,85.45,8.95
112,Africa,2018-05,85.79,9.31
113,Africa,2018-06,86.41,8.4
114,Africa,2018-07,85.4,9.17
115,Africa,2018-08,84.55,9.12
116,Africa,2018-09,84.24,10.12
117,Africa,2018-10,81.68,10.1
118,Africa,2018-11,72.84,9.13
119,Africa,2018-12,77.0,8.83
120,Africa,2019-01,74.1,8.83
121,Africa,2019-02,73.59,9.77
122,Africa,2019-03,81.18,11.1
123,Africa,2019-04,82.15,10.82
124,Africa,2019-05,79.59,10.86
125,Africa,2019-06,79.22,9.69
126,Africa,2019-07,78.37,8.77
127,Africa,2019-08,78.83,8.31
128,Africa,2019-09,80.5,9.82
129,Africa,2019-10,79.52,11.34
130,Africa,2019-11,81.0,10.83
131,Africa,2019-12,80.59,10.97
132,Africa,2020-01,81.6,11.44
133,Africa,2020-02,82.18,11.84
134,Africa,2020-03,82.87,11.57
135,Africa,2020-04,82.61,11.01
136,Africa,2020-05,81.82,11.34
137,Africa,2020-06,81.44,11.68
138,Africa,2020-07,79.84,11.88
139,Africa,2020-08,79.61,11.23
140,Africa,2020-09,81.14,11.73
141,Africa,2020-10,80.67,11.81
142,Africa,2020-11,79.86,6.91
143,Africa,2020-12,82.56,6.49
144,Africa,2021-01,83.05,7.96
145,Africa,2021-02,84.08,6.4
146,Africa,2021-03,80.67,6.65
147,Africa,2021-04,79.9,6.31
148,Africa,2021-05,74.47,6.7
149,Africa,2021-06,72.24,6.36
150,Africa,2021-07,75.54,5.87
151,Africa,2021-08,81.83,5.98
152,Africa,2021-09,81.71,5.83
153,Africa,2021-10,79.81,5.43
154,Africa,2021-11,80.72,5.05
155,Africa,2021-12,79.9,4.73
156,Africa,2022-01,87.18,3.88
157,Africa,2022-02,88.58,3.57
158,Africa,2022-03,88.5,3.14
159,Africa,2022-04,83.65,3.71
160,Africa,2022-05,75.02,5.8
161,Africa,2022-06,74.89,5.83
162,Africa,2022-07,72.35,6.07
163,Africa,2022-08,71.11,5.55
164,Africa,2022-09,73.21,5.69
165,Africa,2022-10,76.71,6.18
166,Africa,2022-11,76.94,5.58
0,Antarctica,2009-01,100.0,0.0
1,Antarctica,2009-02,100.0,0.0
2,Antarctica,2009-03,100.0,0.0
3,Antarctica,2009-04,100.0,0.0
4,Antarctica,2009-05,73.08,26.92
5,Antarctica,2009-06,2.94,97.06
6,Antarctica,2009-07,83.67,12.24
7,Antarctica,2009-08,100.0,0.0
8,Antarctica,2009-09,72.22,1.85
9,Antarctica,2009-10,62.01,26.97
10,Antarctica,2009-11,50.44,38.92
11,Antarctica,2009-12,97.63,0.58
12,Antarctica,2010-01,98.97,0.29
13,Antarctica,2010-02,97.23,1.4
14,Antarctica,2010-03,97.86,0.79
15,Antarctica,2010-04,98.35,0.53
16,Antarctica,2010-05,97.0,2.06
17,Antarctica,2010-06,74.03,24.68
18,Antarctica,2010-07,75.68,24.32
19,Antarctica,2010-08,98.32,1.16
20,Antarctica,2010-09,98.24,0.71
21,Antarctica,2010-10,96.67,0.4
22,Antarctica,2010-11,96.57,0.75
23,Antarctica,2010-12,96.93,0.7
24,Antarctica,2011-01,96.57,2.61
25,Antarctica,2011-02,81.03,18.19
26,Antarctica,2011-03,98.0,1.16
27,Antarctica,2011-04,97.84,1.19
28,Antarctica,2011-05,95.92,2.85
29,Antarctica,2011-06,26.26,73.74
30,Antarctica,2011-07,17.28,82.72
31,Antarctica,2011-08,79.63,20.37
32,Antarctica,2011-09,95.56,0.0
33,Antarctica,2011-10,69.23,30.77
34,Antarctica,2011-11,87.42,3.77
35,Antarctica,2011-12,97.52,0.62
36,Antarctica,2012-01,99.27,0.36
37,Antarctica,2012-02,100.0,0.0
38,Antarctica,2012-03,100.0,0.0
39,Antarctica,2012-04,100.0,0.0
40,Antarctica,2012-05,94.95,5.05
41,Antarctica,2012-06,100.0,0.0
42,Antarctica,2012-07,99.78,0.0
43,Antarctica,2012-08,99.69,0.1
44,Antarctica,2012-09,96.97,3.03
45,Antarctica,2012-10,99.52,0.48
46,Antarctica,2012-11,97.08,0.29
47,Antarctica,2012-12,99.44,0.56
48,Antarctica,2013-01,99.75,0.25
49,Antarctica,2013-02,99.18,0.82
50,Antarctica,2013-03,100.0,0.0
51,Antarctica,2013-04,100.0,0.0
52,Antarctica,2013-05,100.0,0.0
53,Antarctica,2013-06,100.0,0.0
54,Antarctica,2013-07,42.86,0.0
55,Antarctica,2013-08,100.0,0.0
56,Antarctica,2013-10,93.88,0.0
57,Antarctica,2013-11,92.86,7.14
58,Antarctica,2013-12,100.0,0.0
59,Antarctica,2014-01,100.0,0.0
60,Antarctica,2014-02,100.0,0.0
61,Antarctica,2014-03,60.47,39.53
62,Antarctica,2014-04,98.25,1.05
63,Antarctica,2014-05,93.48,3.26
64,Antarctica,2014-06,99.3,0.0
65,Antarctica,2014-07,0.0,0.0
66,Antarctica,2014-09,100.0,0.0
67,Antarctica,2014-10,97.54,0.35
68,Antarctica,2014-11,84.73,13.3
69,Antarctica,2014-12,93.55,6.45
70,Antarctica,2015-01,86.59,12.2
71,Antarctica,2015-02,95.16,1.21
72,Antarctica,2015-03,92.04,5.31
73,Antarctica,2015-04,95.88,1.03
74,Antarctica,2015-05,94.64,0.0
75,Antarctica,2015-06,80.0,1.43
76,Antarctica,2015-07,74.47,0.0
77,Antarctica,2015-08,92.57,0.0
78,Antarctica,2015-09,90.05,1.57
79,Antarctica,2015-10,66.05,9.88
80,Antarctica,2015-11,85.06,5.75
81,Antarctica,2015-12,80.98,12.27
82,Antarctica,2016-01,89.34,8.2
83,Antarctica,2016-02,92.86,2.8
84,Antarctica,2016-03,83.04,16.08
85,Antarctica,2016-04,62.96,34.47
86,Antarctica,2016-05,43.4,55.15
87,Antarctica,2016-06,23.69,71.98
88,Antarctica,2016-07,27.88,70.25
89,Antarctica,2016-08,43.45,53.29
90,Antarctica,2016-09,49.11,47.32
91,Antarctica,2016-11,48.05,45.17
92,Antarctica,2016-12,43.22,54.68
93,Antarctica,2017-01,56.77,39.44
94,Antarctica,2017-02,51.1,46.4
95,Antarctica,2017-03,51.96,45.79
96,Antarctica,2017-04,46.55,49.08
97,Antarctica,2017-05,51.17,44.17
98,Antarctica,2017-06,48.23,50.17
99,Antarctica,2017-07,46.59,47.55
100,Antarctica,2017-08,38.7,59.38
101,Antarctica,2017-09,40.06,56.16
102,Antarctica,2017-10,46.5,49.1
103,Antarctica,2017-11,31.84,66.71
104,Antarctica,2017-12,47.35,50.27
105,Antarctica,2018-01,48.68,46.08
106,Antarctica,2018-02,54.84,41.21
107,Antarctica,2018-03,46.46,50.17
108,Antarctica,2018-04,44.62,51.58
109,Antarctica,2018-05,37.4,58.49
110,Antarctica,2018-06,29.63,68.0
111,Antarctica,2018-07,36.3,57.31
112,Antarctica,2018-08,91.25,3.46
113,Antarctica,2018-09,90.1,3.05
114,Antarctica,2018-10,89.19,7.13
115,Antarctica,2018-11,78.3,15.78
116,Antarctica,2018-12,79.02,8.81
117,Antarctica,2019-01,79.73,12.84
118,Antarctica,2019-02,75.38,15.75
119,Antarctica,2019-03,79.89,14.17
120,Antarctica,2019-04,89.61,9.44
121,Antarctica,2019-05,92.06,5.71
122,Antarctica,2019-06,82.45,16.27
123,Antarctica,2019-07,89.33,9.18
124,Antarctica,2019-08,89.14,10.86
125,Antarctica,2019-09,90.1,9.64
126,Antarctica,2019-10,87.0,13.0
127,Antarctica,2019-11,78.93,20.8
128,Antarctica,2019-12,77.73,17.5
129,Antarctica,2020-01,70.04,28.27
130,Antarctica,2020-02,72.48,27.35
131,Antarctica,2020-03,68.37,31.12
132,Antarctica,2020-04,85.05,14.95
133,Antarctica,2020-05,94.49,5.51
134,Antarctica,2020-06,93.7,6.3
135,Antarctica,2020-07,91.16,8.84
136,Antarctica,2020-08,73.36,26.64
137,Antarctica,2020-09,91.33,7.12
138,Antarctica,2020-10,79.73,19.59
139,Antarctica,2020-11,86.12,13.88
140,Antarctica,2020-12,89.3,10.42
141,Antarctica,2021-01,93.98,5.76
142,Antarctica,2021-02,76.34,18.58
143,Antarctica,2021-03,94.07,5.12
144,Antarctica,2021-04,82.47,16.05
145,Antarctica,2021-05,69.25,26.15
146,Antarctica,2021-06,57.12,37.44
147,Antarctica,2021-07,48.36,44.12
148,Antarctica,2021-08,39.59,52.46
149,Antarctica,2021-09,13.59,74.27
150,Antarctica,2021-10,6.92,55.64
151,Antarctica,2021-11,8.64,81.46
152,Antarctica,2021-12,41.89,53.4
153,Antarctica,2022-01,38.07,57.37
154,Antarctica,2022-02,14.44,84.02
155,Antarctica,2022-03,0.12,99.86
156,Antarctica,2022-04,0.66,99.34
157,Antarctica,2022-05,0.76,99.12
158,Antarctica,2022-06,0.19,99.81
159,Antarctica,2022-07,1.02,98.18
160,Antarctica,2022-08,0.56,99.28
161,Antarctica,2022-09,0.0,99.64
162,Antarctica,2022-10,1.53,96.86
163,Antarctica,2022-11,0.41,99.04
164,Antarctica,2013-09,0.0,0.0
165,Antarctica,2014-08,0.0,0.0
166,Antarctica,2016-10,0.0,0.0
0,Asia,2009-01,98.36,1.01
1,Asia,2009-02,98.51,0.93
2,Asia,2009-03,98.51,0.94
3,Asia,2009-04,98.55,0.93
4,Asia,2009-05,98.58,0.88
5,Asia,2009-06,98.4,0.99
6,Asia,2009-07,98.53,0.98
7,Asia,2009-08,98.47,1.08
8,Asia,2009-09,98.48,1.1
9,Asia,2009-10,98.47,1.09
10,Asia,2009-11,98.37,1.14
11,Asia,2009-12,98.34,1.15
12,Asia,2010-01,98.34,1.19
13,Asia,2010-02,98.26,1.32
14,Asia,2010-03,98.21,1.36
15,Asia,2010-04,98.07,1.41
16,Asia,2010-05,98.04,1.39
17,Asia,2010-06,98.16,1.37
18,Asia,2010-07,98.09,1.41
19,Asia,2010-08,97.99,1.48
20,Asia,2010-09,97.89,1.56
21,Asia,2010-10,97.92,1.53
22,Asia,2010-11,97.91,1.54
23,Asia,2010-12,97.93,1.5
24,Asia,2011-01,97.77,1.62
25,Asia,2011-02,97.73,1.61
26,Asia,2011-03,97.72,1.6
27,Asia,2011-04,97.67,1.61
28,Asia,2011-05,97.5,1.67
29,Asia,2011-06,97.36,1.72
30,Asia,2011-07,97.29,1.72
31,Asia,2011-08,97.15,1.77
32,Asia,2011-09,96.9,1.86
33,Asia,2011-10,96.56,2.0
34,Asia,2011-11,96.45,2.0
35,Asia,2011-12,96.37,1.98
36,Asia,2012-01,96.02,2.12
37,Asia,2012-02,95.99,2.06
38,Asia,2012-03,95.91,2.03
39,Asia,2012-04,95.65,2.17
40,Asia,2012-05,95.46,2.22
41,Asia,2012-06,94.93,2.14
42,Asia,2012-07,95.06,2.2
43,Asia,2012-08,97.27,2.25
44,Asia,2012-09,97.22,2.27
45,Asia,2012-10,97.26,2.24
46,Asia,2012-11,97.18,2.29
47,Asia,2012-12,97.22,2.24
48,Asia,2013-01,97.04,2.38
49,Asia,2013-02,97.03,2.35
50,Asia,2013-03,97.05,2.37
51,Asia,2013-04,96.98,2.39
52,Asia,2013-05,96.84,2.44
53,Asia,2013-06,96.69,2.47
54,Asia,2013-07,96.38,2.61
55,Asia,2013-08,96.38,2.49
56,Asia,2013-09,96.27,2.48
57,Asia,2013-10,95.94,2.49
58,Asia,2013-11,95.69,2.52
59,Asia,2013-12,95.4,2.47
60,Asia,2014-01,95.29,2.54
61,Asia,2014-02,96.09,2.63
62,Asia,2014-03,95.98,2.81
63,Asia,2014-04,95.77,2.97
64,Asia,2014-05,95.24,3.31
65,Asia,2014-06,95.1,3.35
66,Asia,2014-07,94.91,3.47
67,Asia,2014-08,95.13,3.25
68,Asia,2014-09,94.76,3.41
69,Asia,2014-10,94.57,3.4
70,Asia,2014-11,94.54,3.36
71,Asia,2014-12,94.39,3.48
72,Asia,2015-01,94.44,3.37
73,Asia,2015-02,94.48,3.26
74,Asia,2015-03,93.99,3.53
75,Asia,2015-04,93.9,3.37
76,Asia,2015-05,93.82,3.19
77,Asia,2015-06,93.26,3.39
78,Asia,2015-07,93.38,2.83
79,Asia,2015-08,93.36,2.84
80,Asia,2015-09,93.02,2.99
81,Asia,2015-10,92.07,3.2
82,Asia,2015-11,91.24,3.61
83,Asia,2015-12,90.42,3.73
84,Asia,2016-01,89.68,3.68
85,Asia,2016-02,89.41,3.89
86,Asia,2016-03,90.99,4.08
87,Asia,2016-04,90.28,4.23
88,Asia,2016-05,89.13,4.6
89,Asia,2016-06,88.15,4.8
90,Asia,2016-07,87.0,4.44
91,Asia,2016-08,85.89,4.55
92,Asia,2016-09,84.93,4.58
93,Asia,2016-10,84.93,4.69
94,Asia,2016-11,88.81,5.16
95,Asia,2016-12,90.13,5.22
96,Asia,2017-01,90.66,5.14
97,Asia,2017-02,90.78,5.46
98,Asia,2017-03,90.95,5.51
99,Asia,2017-04,90.76,5.49
100,Asia,2017-05,90.19,5.87
101,Asia,2017-06,90.07,6.07
102,Asia,2017-07,90.12,5.84
103,Asia,2017-08,89.4,6.26
104,Asia,2017-09,89.43,6.39
105,Asia,2017-10,89.62,6.85
106,Asia,2017-11,89.45,7.06
107,Asia,2017-12,89.05,6.89
108,Asia,2018-01,88.3,6.95
109,Asia,2018-02,87.39,6.81
110,Asia,2018-03,86.38,7.14
111,Asia,2018-04,86.36,8.15
112,Asia,2018-05,86.79,8.62
113,Asia,2018-06,86.7,8.51
114,Asia,2018-07,86.42,8.4
115,Asia,2018-08,86.11,8.39
116,Asia,2018-09,86.65,8.78
117,Asia,2018-10,82.42,8.59
118,Asia,2018-11,72.0,7.46
119,Asia,2018-12,78.69,7.74
120,Asia,2019-01,77.47,7.77
121,Asia,2019-02,76.82,8.29
122,Asia,2019-03,84.91,9.67
123,Asia,2019-04,84.7,9.46
124,Asia,2019-05,83.71,9.39
125,Asia,2019-06,81.8,9.1
126,Asia,2019-07,79.84,9.16
127,Asia,2019-08,82.51,9.23
128,Asia,2019-09,83.94,9.78
129,Asia,2019-10,83.15,10.61
130,Asia,2019-11,82.81,10.88
131,Asia,2019-12,83.39,10.92
132,Asia,2020-01,84.07,11.43
133,Asia,2020-02,83.52,12.06
134,Asia,2020-03,83.32,12.68
135,Asia,2020-04,83.17,12.84
136,Asia,2020-05,83.7,12.05
137,Asia,2020-06,83.62,11.92
138,Asia,2020-07,83.11,11.39
139,Asia,2020-08,82.42,11.42
140,Asia,2020-09,83.91,11.63
141,Asia,2020-10,82.1,10.97
142,Asia,2020-11,75.59,7.83
143,Asia,2020-12,85.19,8.36
144,Asia,2021-01,84.05,8.74
145,Asia,2021-02,83.16,8.72
146,Asia,2021-03,82.41,8.83
147,Asia,2021-04,80.81,8.82
148,Asia,2021-05,78.52,9.08
149,Asia,2021-06,76.9,8.9
150,Asia,2021-07,76.45,8.72
151,Asia,2021-08,82.71,9.4
152,Asia,2021-09,82.2,9.06
153,Asia,2021-10,81.32,8.78
154,Asia,2021-11,79.86,8.85
155,Asia,2021-12,78.73,8.48
156,Asia,2022-01,82.43,8.92
157,Asia,2022-02,82.3,9.31
158,Asia,2022-03,81.52,9.34
159,Asia,2022-04,80.15,9.41
160,Asia,2022-05,79.9,9.5
161,Asia,2022-06,79.99,9.09
162,Asia,2022-07,78.02,8.74
163,Asia,2022-08,77.64,8.53
164,Asia,2022-09,79.45,8.35
165,Asia,2022-10,81.58,8.78
166,Asia,2022-11,80.82,7.95
0,Europe,2009-01,95.5,3.33
1,Europe,2009-02,95.44,3.4
2,Europe,2009-03,95.29,3.49
3,Europe,2009-04,95.09,3.61
4,Europe,2009-05,95.01,3.61
5,Europe,2009-06,94.77,3.68
6,Europe,2009-07,94.55,3.87
7,Europe,2009-08,94.7,4.02
8,Europe,2009-09,94.43,4.28
9,Europe,2009-10,94.07,4.6
10,Europe,2009-11,93.72,4.8
11,Europe,2009-12,93.78,4.65
12,Europe,2010-01,93.34,5.11
13,Europe,2010-02,93.44,5.11
14,Europe,2010-03,93.27,5.23
15,Europe,2010-04,93.16,5.3
16,Europe,2010-05,93.01,5.4
17,Europe,2010-06,93.02,5.35
18,Europe,2010-07,93.08,5.27
19,Europe,2010-08,92.89,5.44
20,Europe,2010-09,92.74,5.69
21,Europe,2010-10,92.46,5.95
22,Europe,2010-11,92.31,6.08
23,Europe,2010-12,92.36,5.94
24,Europe,2011-01,92.0,6.26
25,Europe,2011-02,92.03,6.23
26,Europe,2011-03,91.92,6.29
27,Europe,2011-04,91.85,6.25
28,Europe,2011-05,91.39,6.52
29,Europe,2011-06,91.26,6.52
30,Europe,2011-07,91.32,6.35
31,Europe,2011-08,91.2,6.39
32,Europe,2011-09,90.85,6.66
33,Europe,2011-10,90.51,6.79
34,Europe,2011-11,90.4,6.79
35,Europe,2011-12,90.41,6.6
36,Europe,2012-01,89.85,6.9
37,Europe,2012-02,89.82,6.88
38,Europe,2012-03,89.61,6.87
39,Europe,2012-04,89.04,7.1
