,Unnamed: 0.1,sortname,Unnamed: 0,Android,iOS,country,year,code
44,44,Algeria2011,29.5,11.18,23.565,Algeria,2011,DZA
45,45,Algeria2012,41.5,26.495833333333334,20.9875,Algeria,2012,DZA
46,46,Algeria2013,53.5,41.41333333333333,15.925833333333337,Algeria,2013,DZA
47,47,Algeria2014,65.5,62.267500000000005,12.923333333333334,Algeria,2014,DZA
48,48,Algeria2015,77.5,75.8125,7.1066666666666665,Algeria,2015,DZA
49,49,Algeria2016,89.5,86.7475,4.763333333333333,Algeria,2016,DZA
50,50,Algeria2017,101.5,92.4575,3.7125,Algeria,2017,DZA
51,51,Algeria2018,113.5,95.14083333333332,3.1750000000000003,Algeria,2018,DZA
52,52,Algeria2019,125.5,96.2075,2.9466666666666668,Algeria,2019,DZA
53,53,Algeria2020,137.5,95.80416666666667,3.855833333333333,Algeria,2020,DZA
54,54,Algeria2021,149.5,95.77166666666666,3.980833333333333,Algeria,2021,DZA
55,55,Algeria2022,160.5,93.694,6.0840000000000005,Algeria,2022,DZA
56,56,American Samoa2009,5.5,0.475,36.09916666666667,American Samoa,2009,ASM
57,57,American Samoa2010,17.5,3.8708333333333336,46.3575,American Samoa,2010,ASM
58,58,American Samoa2011,29.5,30.166666666666668,52.66083333333333,American Samoa,2011,ASM
59,59,American Samoa2012,41.5,28.23583333333333,58.665,American Samoa,2012,ASM
60,60,American Samoa2013,53.5,42.95666666666667,50.31666666666666,American Samoa,2013,ASM
61,61,American Samoa2014,65.5,58.45916666666667,33.669999999999995,American Samoa,2014,ASM
62,62,American Samoa2015,77.5,70.30166666666666,21.405833333333334,American Samoa,2015,ASM
63,63,American Samoa2016,89.5,75.15416666666667,15.378333333333332,American Samoa,2016,ASM
64,64,American Samoa2017,101.5,77.72666666666667,18.3525,American Samoa,2017,ASM
65,65,American Samoa2018,113.5,72.87333333333333,26.3,American Samoa,2018,ASM
66,66,American Samoa2019,125.5,75.64333333333333,24.039166666666663,American Samoa,2019,ASM
67,67,American Samoa2020,137.5,66.28333333333333,33.586666666666666,American Samoa,2020,ASM
68,68,American Samoa2021,149.5,63.4125,35.850833333333334,American Samoa,2021,ASM
69,69,American Samoa2022,160.5,15.126,84.74,American Samoa,2022,ASM
70,70,Andorra2009,5.5,1.5333333333333332,84.8,Andorra,2009,AND
71,71,Andorra2010,17.5,9.991666666666667,67.21583333333334,Andorra,2010,AND
72,72,Andorra2011,29.5,30.153333333333336,57.751666666666665,Andorra,2011,AND
73,73,Andorra2012,41.5,45.95,45.3575,Andorra,2012,AND
74,74,Andorra2013,53.5,57.54416666666666,39.37833333333334,Andorra,2013,AND
75,75,Andorra2014,65.5,65.8975,32.5125,Andorra,2014,AND
76,76,Andorra2015,77.5,62.80916666666667,35.583333333333336,Andorra,2015,AND
77,77,Andorra2016,89.5,60.84833333333333,38.07,Andorra,2016,AND
78,78,Andorra2017,101.5,63.711666666666666,35.1925,Andorra,2017,AND
79,79,Andorra2018,113.5,63.20250000000001,36.015,Andorra,2018,AND
80,80,Andorra2019,125.5,64.36,35.36416666666667,Andorra,2019,AND
81,81,Andorra2020,137.5,66.55916666666667,33.18333333333333,Andorra,2020,AND
82,82,Andorra2021,149.5,61.20083333333333,38.123333333333335,Andorra,2021,AND
83,83,Andorra2022,160.5,37.209,62.425,Andorra,2022,AND
84,84,Angola2009,5.5,0.0541666666666666,23.784166666666668,Angola,2009,AGO
85,85,Angola2010,17.5,1.98,7.265000000000001,Angola,2010,AGO
86,86,Angola2011,29.5,7.203333333333333,11.339166666666666,Angola,2011,AGO
87,87,Angola2012,41.5,18.21583333333333,11.385,Angola,2012,AGO
88,88,Angola2013,53.5,36.0675,5.961666666666666,Angola,2013,AGO
89,89,Angola2014,65.5,67.095,11.574166666666663,Angola,2014,AGO
90,90,Angola2015,77.5,75.12083333333334,8.469166666666666,Angola,2015,AGO
91,91,Angola2016,89.5,79.86416666666666,6.63,Angola,2016,AGO
92,92,Angola2017,101.5,81.87416666666667,8.189166666666667,Angola,2017,AGO
93,93,Angola2018,113.5,84.55166666666666,9.020833333333334,Angola,2018,AGO
94,94,Angola2019,125.5,84.13333333333334,12.606666666666667,Angola,2019,AGO
95,95,Angola2020,137.5,83.98333333333333,13.925833333333337,Angola,2020,AGO
96,96,Angola2021,149.5,82.27166666666666,16.150833333333335,Angola,2021,AGO
97,97,Angola2022,160.5,83.04400000000001,16.229,Angola,2022,AGO
126,126,Antigua and Barbuda2009,5.5,0.1516666666666666,60.02,Antigua and Barbuda,2009,ATG
127,127,Antigua and Barbuda2010,17.5,3.486666666666667,37.415,Antigua and Barbuda,2010,ATG
128,128,Antigua and Barbuda2011,29.5,9.624166666666667,53.844166666666666,Antigua and Barbuda,2011,ATG
129,129,Antigua and Barbuda2012,41.5,28.598333333333333,38.531666666666666,Antigua and Barbuda,2012,ATG
130,130,Antigua and Barbuda2013,53.5,51.67333333333334,25.939166666666665,Antigua and Barbuda,2013,ATG
131,131,Antigua and Barbuda2014,65.5,64.56083333333333,21.2475,Antigua and Barbuda,2014,ATG
132,132,Antigua and Barbuda2015,77.5,73.18916666666667,18.644166666666667,Antigua and Barbuda,2015,ATG
133,133,Antigua and Barbuda2016,89.5,67.42333333333333,20.335,Antigua and Barbuda,2016,ATG
134,134,Antigua and Barbuda2017,101.5,76.0425,20.675833333333333,Antigua and Barbuda,2017,ATG
135,135,Antigua and Barbuda2018,113.5,76.08083333333333,22.683333333333334,Antigua and Barbuda,2018,ATG
136,136,Antigua and Barbuda2019,125.5,76.41333333333334,22.425,Antigua and Barbuda,2019,ATG
137,137,Antigua and Barbuda2020,137.5,78.0,21.419166666666666,Antigua and Barbuda,2020,ATG
138,138,Antigua and Barbuda2021,149.5,76.98916666666666,22.614166666666662,Antigua and Barbuda,2021,ATG
139,139,Antigua and Barbuda2022,160.5,73.271,26.205,Antigua and Barbuda,2022,ATG
140,140,Argentina2009,5.5,0.1133333333333333,38.835,Argentina,2009,ARG
141,141,Argentina2010,17.5,8.079166666666667,23.815,Argentina,2010,ARG
142,142,Argentina2011,29.5,27.63583333333333,16.243333333333336,Argentina,2011,ARG
143,143,Argentina2012,41.5,56.74,9.905,Argentina,2012,ARG
144,144,Argentina2013,53.5,63.37833333333333,6.691666666666666,Argentina,2013,ARG
145,145,Argentina2014,65.5,73.95083333333334,4.979166666666667,Argentina,2014,ARG
146,146,Argentina2015,77.5,77.56583333333333,5.4191666666666665,Argentina,2015,ARG
147,147,Argentina2016,89.5,83.85666666666667,6.1525,Argentina,2016,ARG
148,148,Argentina2017,101.5,88.70333333333333,6.679166666666667,Argentina,2017,ARG
149,149,Argentina2018,113.5,89.82416666666666,8.075,Argentina,2018,ARG
150,150,Argentina2019,125.5,91.68416666666668,7.100833333333333,Argentina,2019,ARG
151,151,Argentina2020,137.5,91.90083333333332,7.719166666666666,Argentina,2020,ARG
152,152,Argentina2021,149.5,91.77666666666666,8.001666666666667,Argentina,2021,ARG
153,153,Argentina2022,160.5,91.915,7.878,Argentina,2022,ARG
154,154,Armenia2009,5.5,0.04,9.2,Armenia,2009,ARM
155,155,Armenia2010,17.5,1.2583333333333333,8.968333333333334,Armenia,2010,ARM
156,156,Armenia2011,29.5,7.631666666666667,14.525833333333331,Armenia,2011,ARM
157,157,Armenia2012,41.5,19.171666666666667,17.283333333333335,Armenia,2012,ARM
158,158,Armenia2013,53.5,28.20083333333333,25.425833333333333,Armenia,2013,ARM
159,159,Armenia2014,65.5,45.41333333333333,35.026666666666664,Armenia,2014,ARM
160,160,Armenia2015,77.5,59.06916666666667,27.0275,Armenia,2015,ARM
161,161,Armenia2016,89.5,62.23666666666667,28.7025,Armenia,2016,ARM
162,162,Armenia2017,101.5,66.995,28.521666666666665,Armenia,2017,ARM
163,163,Armenia2018,113.5,69.29333333333334,28.790000000000003,Armenia,2018,ARM
164,164,Armenia2019,125.5,73.85333333333334,24.7975,Armenia,2019,ARM
165,165,Armenia2020,137.5,73.51083333333334,26.0625,Armenia,2020,ARM
166,166,Armenia2021,149.5,72.34916666666668,27.280833333333334,Armenia,2021,ARM
167,167,Armenia2022,160.5,71.433,28.21,Armenia,2022,ARM
168,168,Aruba2009,5.5,0.3783333333333333,59.08166666666667,Aruba,2009,ABW
169,169,Aruba2010,17.5,10.555833333333334,51.814166666666665,Aruba,2010,ABW
170,170,Aruba2011,29.5,31.08833333333333,38.60666666666666,Aruba,2011,ABW
171,171,Aruba2012,41.5,44.696666666666665,42.2225,Aruba,2012,ABW
172,172,Aruba2013,53.5,46.43333333333334,43.97666666666667,Aruba,2013,ABW
173,173,Aruba2014,65.5,52.73583333333334,41.54083333333333,Aruba,2014,ABW
174,174,Aruba2015,77.5,57.14666666666667,39.005,Aruba,2015,ABW
175,175,Aruba2016,89.5,60.60833333333333,37.513333333333335,Aruba,2016,ABW
176,176,Aruba2017,101.5,60.69333333333333,38.630833333333335,Aruba,2017,ABW
177,177,Aruba2018,113.5,62.59916666666667,37.16833333333333,Aruba,2018,ABW
178,178,Aruba2019,125.5,66.485,33.3825,Aruba,2019,ABW
179,179,Aruba2020,137.5,73.82833333333333,25.89,Aruba,2020,ABW
180,180,Aruba2021,149.5,61.2775,38.181666666666665,Aruba,2021,ABW
181,181,Aruba2022,160.5,54.36800000000001,45.139,Aruba,2022,ABW
196,196,Australia2009,5.5,0.245,55.5,Australia,2009,AUS
197,197,Australia2010,17.5,3.6625,61.149166666666666,Australia,2010,AUS
198,198,Australia2011,29.5,16.343333333333334,72.52916666666667,Australia,2011,AUS
199,199,Australia2012,41.5,25.02333333333333,70.57083333333334,Australia,2012,AUS
200,200,Australia2013,53.5,30.6375,66.57083333333334,Australia,2013,AUS
201,201,Australia2014,65.5,37.73333333333333,59.7775,Australia,2014,AUS
202,202,Australia2015,77.5,39.7,57.66333333333333,Australia,2015,AUS
203,203,Australia2016,89.5,40.18666666666667,57.72916666666666,Australia,2016,AUS
204,204,Australia2017,101.5,41.32,56.20916666666667,Australia,2017,AUS
205,205,Australia2018,113.5,41.82083333333333,56.9175,Australia,2018,AUS
206,206,Australia2019,125.5,43.73083333333333,55.7875,Australia,2019,AUS
207,207,Australia2020,137.5,46.28,53.365833333333335,Australia,2020,AUS
208,208,Australia2021,149.5,43.20166666666666,55.50416666666666,Australia,2021,AUS
209,209,Australia2022,160.5,41.136,57.419,Australia,2022,AUS
210,210,Austria2009,5.5,3.543333333333333,66.30333333333333,Austria,2009,AUT
211,211,Austria2010,17.5,16.6325,54.95,Austria,2010,AUT
212,212,Austria2011,29.5,40.285,45.715833333333336,Austria,2011,AUT
213,213,Austria2012,41.5,52.89083333333334,38.8325,Austria,2012,AUT
214,214,Austria2013,53.5,59.72833333333333,34.9175,Austria,2013,AUT
215,215,Austria2014,65.5,66.70166666666667,30.21583333333333,Austria,2014,AUT
216,216,Austria2015,77.5,65.09416666666667,31.719166666666663,Austria,2015,AUT
217,217,Austria2016,89.5,65.56416666666667,30.905833333333334,Austria,2016,AUT
218,218,Austria2017,101.5,66.38833333333334,30.113333333333333,Austria,2017,AUT
219,219,Austria2018,113.5,67.59166666666665,30.85833333333333,Austria,2018,AUT
220,220,Austria2019,125.5,69.56583333333333,29.668333333333333,Austria,2019,AUT
221,221,Austria2020,137.5,67.65166666666667,31.73583333333333,Austria,2020,AUT
222,222,Austria2021,149.5,62.325,36.745,Austria,2021,AUT
223,223,Austria2022,160.5,60.309000000000005,38.748000000000005,Austria,2022,AUT
224,224,Azerbaijan2009,5.5,0.0025,7.520833333333333,Azerbaijan,2009,AZE
225,225,Azerbaijan2010,17.5,0.4866666666666666,8.340833333333334,Azerbaijan,2010,AZE
226,226,Azerbaijan2011,29.5,3.5725,10.696666666666667,Azerbaijan,2011,AZE
227,227,Azerbaijan2012,41.5,16.985,7.780833333333334,Azerbaijan,2012,AZE
228,228,Azerbaijan2013,53.5,35.600833333333334,12.066666666666668,Azerbaijan,2013,AZE
229,229,Azerbaijan2014,65.5,58.3175,18.75583333333333,Azerbaijan,2014,AZE
230,230,Azerbaijan2015,77.5,71.66666666666667,16.6925,Azerbaijan,2015,AZE
231,231,Azerbaijan2016,89.5,72.90333333333334,17.381666666666668,Azerbaijan,2016,AZE
232,232,Azerbaijan2017,101.5,79.84666666666666,14.306666666666668,Azerbaijan,2017,AZE
233,233,Azerbaijan2018,113.5,85.2925,11.091666666666669,Azerbaijan,2018,AZE
234,234,Azerbaijan2019,125.5,86.06833333333333,12.0725,Azerbaijan,2019,AZE
235,235,Azerbaijan2020,137.5,85.47166666666668,13.740833333333333,Azerbaijan,2020,AZE
236,236,Azerbaijan2021,149.5,84.29083333333334,15.221666666666666,Azerbaijan,2021,AZE
237,237,Azerbaijan2022,160.5,81.282,17.699,Azerbaijan,2022,AZE
252,252,Bahamas2009,5.5,0.5058333333333334,75.32083333333334,Bahamas,2009,BHS
253,253,Bahamas2010,17.5,2.905,60.8825,Bahamas,2010,BHS
254,254,Bahamas2011,29.5,13.175833333333337,48.3425,Bahamas,2011,BHS
255,255,Bahamas2012,41.5,34.11333333333334,42.946666666666665,Bahamas,2012,BHS
256,256,Bahamas2013,53.5,49.57,37.590833333333336,Bahamas,2013,BHS
257,257,Bahamas2014,65.5,61.248333333333335,29.3975,Bahamas,2014,BHS
258,258,Bahamas2015,77.5,69.10583333333334,25.089166666666667,Bahamas,2015,BHS
259,259,Bahamas2016,89.5,71.44166666666666,25.069166666666664,Bahamas,2016,BHS
260,260,Bahamas2017,101.5,74.66833333333334,24.401666666666667,Bahamas,2017,BHS
261,261,Bahamas2018,113.5,69.95833333333333,29.64833333333333,Bahamas,2018,BHS
262,262,Bahamas2019,125.5,69.49499999999999,30.331666666666667,Bahamas,2019,BHS
263,263,Bahamas2020,137.5,68.86666666666666,31.0125,Bahamas,2020,BHS
264,264,Bahamas2021,149.5,62.59666666666666,37.138333333333335,Bahamas,2021,BHS
265,265,Bahamas2022,160.5,49.838,49.818,Bahamas,2022,BHS
266,266,Bahrain2009,5.5,0.0333333333333333,9.324166666666668,Bahrain,2009,BHR
267,267,Bahrain2010,17.5,1.3558333333333332,15.179166666666667,Bahrain,2010,BHR
268,268,Bahrain2011,29.5,7.194166666666667,31.9225,Bahrain,2011,BHR
269,269,Bahrain2012,41.5,28.86583333333333,27.7,Bahrain,2012,BHR
270,270,Bahrain2013,53.5,60.0825,18.17333333333333,Bahrain,2013,BHR
271,271,Bahrain2014,65.5,73.78416666666666,16.366666666666667,Bahrain,2014,BHR
272,272,Bahrain2015,77.5,78.45,14.7275,Bahrain,2015,BHR
273,273,Bahrain2016,89.5,77.79083333333334,16.36583333333333,Bahrain,2016,BHR
274,274,Bahrain2017,101.5,72.96083333333333,19.41,Bahrain,2017,BHR
275,275,Bahrain2018,113.5,75.935,21.25166666666667,Bahrain,2018,BHR
276,276,Bahrain2019,125.5,77.99083333333333,21.799166666666668,Bahrain,2019,BHR
277,277,Bahrain2020,137.5,72.39,27.449166666666667,Bahrain,2020,BHR
278,278,Bahrain2021,149.5,69.51333333333334,30.155833333333334,Bahrain,2021,BHR
279,279,Bahrain2022,160.5,67.813,31.906,Bahrain,2022,BHR
280,280,Bangladesh2009,5.5,0.0241666666666666,1.5458333333333334,Bangladesh,2009,BGD
281,281,Bangladesh2010,17.5,0.4258333333333333,2.8475,Bangladesh,2010,BGD
282,282,Bangladesh2011,29.5,1.6,2.825,Bangladesh,2011,BGD
283,283,Bangladesh2012,41.5,4.713333333333334,1.4433333333333334,Bangladesh,2012,BGD
284,284,Bangladesh2013,53.5,16.054166666666667,1.3283333333333334,Bangladesh,2013,BGD
285,285,Bangladesh2014,65.5,37.41416666666667,1.3133333333333332,Bangladesh,2014,BGD
286,286,Bangladesh2015,77.5,54.8575,1.195,Bangladesh,2015,BGD
287,287,Bangladesh2016,89.5,68.665,1.2891666666666666,Bangladesh,2016,BGD
288,288,Bangladesh2017,101.5,76.2925,1.5575,Bangladesh,2017,BGD
289,289,Bangladesh2018,113.5,87.72583333333334,1.2983333333333331,Bangladesh,2018,BGD
290,290,Bangladesh2019,125.5,95.61333333333332,1.23,Bangladesh,2019,BGD
291,291,Bangladesh2020,137.5,95.7525,2.7625,Bangladesh,2020,BGD
292,292,Bangladesh2021,149.5,95.6675,3.295833333333333,Bangladesh,2021,BGD
293,293,Bangladesh2022,160.5,95.675,3.749,Bangladesh,2022,BGD
294,294,Barbados2009,5.5,0.18,47.98333333333333,Barbados,2009,BRB
295,295,Barbados2010,17.5,3.0866666666666664,45.66833333333333,Barbados,2010,BRB
296,296,Barbados2011,29.5,9.2725,36.485,Barbados,2011,BRB
297,297,Barbados2012,41.5,29.035833333333333,32.935,Barbados,2012,BRB
298,298,Barbados2013,53.5,45.63,29.79583333333333,Barbados,2013,BRB
299,299,Barbados2014,65.5,61.906666666666666,22.20833333333333,Barbados,2014,BRB
300,300,Barbados2015,77.5,72.16916666666667,18.87666666666667,Barbados,2015,BRB
301,301,Barbados2016,89.5,73.86416666666666,19.13,Barbados,2016,BRB
302,302,Barbados2017,101.5,77.77083333333333,19.58,Barbados,2017,BRB
303,303,Barbados2018,113.5,76.48916666666666,21.72666666666667,Barbados,2018,BRB
304,304,Barbados2019,125.5,76.6725,22.0125,Barbados,2019,BRB
305,305,Barbados2020,137.5,76.51916666666666,22.95,Barbados,2020,BRB
306,306,Barbados2021,149.5,74.71833333333333,24.621666666666663,Barbados,2021,BRB
307,307,Barbados2022,160.5,72.396,26.761000000000003,Barbados,2022,BRB
308,308,Belarus2009,5.5,0.0816666666666666,4.735,Belarus,2009,BLR
309,309,Belarus2010,17.5,4.855,3.475,Belarus,2010,BLR
310,310,Belarus2011,29.5,24.0925,3.9141666666666666,Belarus,2011,BLR
311,311,Belarus2012,41.5,37.333333333333336,5.033333333333333,Belarus,2012,BLR
312,312,Belarus2013,53.5,56.990833333333335,8.586666666666666,Belarus,2013,BLR
313,313,Belarus2014,65.5,67.77083333333333,16.603333333333335,Belarus,2014,BLR
314,314,Belarus2015,77.5,76.88583333333334,13.2625,Belarus,2015,BLR
315,315,Belarus2016,89.5,79.92583333333333,13.884166666666667,Belarus,2016,BLR
316,316,Belarus2017,101.5,82.72083333333333,13.558333333333332,Belarus,2017,BLR
317,317,Belarus2018,113.5,84.35666666666667,13.421666666666669,Belarus,2018,BLR
318,318,Belarus2019,125.5,85.1775,13.819166666666668,Belarus,2019,BLR
319,319,Belarus2020,137.5,84.96833333333333,14.525,Belarus,2020,BLR
320,320,Belarus2021,149.5,82.91583333333334,16.736666666666668,Belarus,2021,BLR
321,321,Belarus2022,160.5,73.491,26.266,Belarus,2022,BLR
322,322,Belgium2009,5.5,0.8125,68.8975,Belgium,2009,BEL
323,323,Belgium2010,17.5,5.858333333333333,63.84166666666667,Belgium,2010,BEL
324,324,Belgium2011,29.5,21.4075,56.04,Belgium,2011,BEL
325,325,Belgium2012,41.5,32.55916666666666,52.71833333333333,Belgium,2012,BEL
326,326,Belgium2013,53.5,38.240833333333335,50.098333333333336,Belgium,2013,BEL
327,327,Belgium2014,65.5,46.63999999999999,46.60666666666666,Belgium,2014,BEL
328,328,Belgium2015,77.5,52.165,41.818333333333335,Belgium,2015,BEL
329,329,Belgium2016,89.5,57.1075,38.56583333333333,Belgium,2016,BEL
330,330,Belgium2017,101.5,60.8075,36.9925,Belgium,2017,BEL
331,331,Belgium2018,113.5,60.83166666666667,37.8575,Belgium,2018,BEL
332,332,Belgium2019,125.5,64.66583333333334,34.7125,Belgium,2019,BEL
333,333,Belgium2020,137.5,63.962500000000006,35.68333333333333,Belgium,2020,BEL
334,334,Belgium2021,149.5,58.97,40.22083333333333,Belgium,2021,BEL
335,335,Belgium2022,160.5,56.272000000000006,42.897000000000006,Belgium,2022,BEL
336,336,Belize2009,5.5,0.4916666666666666,68.1525,Belize,2009,BLZ
337,337,Belize2010,17.5,3.1958333333333333,17.495,Belize,2010,BLZ
338,338,Belize2011,29.5,21.125833333333333,35.98,Belize,2011,BLZ
339,339,Belize2012,41.5,35.97,37.61,Belize,2012,BLZ
340,340,Belize2013,53.5,45.884166666666665,37.74,Belize,2013,BLZ
341,341,Belize2014,65.5,58.615833333333335,31.73333333333333,Belize,2014,BLZ
342,342,Belize2015,77.5,70.02,21.45833333333333,Belize,2015,BLZ
343,343,Belize2016,89.5,77.34416666666667,15.844166666666666,Belize,2016,BLZ
344,344,Belize2017,101.5,83.09083333333334,14.5125,Belize,2017,BLZ
345,345,Belize2018,113.5,77.71583333333334,20.236666666666668,Belize,2018,BLZ
346,346,Belize2019,125.5,77.37833333333333,21.60333333333333,Belize,2019,BLZ
347,347,Belize2020,137.5,78.51666666666667,21.0325,Belize,2020,BLZ
348,348,Belize2021,149.5,72.6475,26.76083333333333,Belize,2021,BLZ
349,349,Belize2022,160.5,49.111,50.598,Belize,2022,BLZ
350,350,Benin2009,5.5,0.0558333333333333,10.581666666666669,Benin,2009,BEN
351,351,Benin2010,17.5,0.16,7.587499999999999,Benin,2010,BEN
352,352,Benin2011,29.5,3.5775,6.8325000000000005,Benin,2011,BEN
353,353,Benin2012,41.5,9.7125,5.360833333333333,Benin,2012,BEN
354,354,Benin2013,53.5,20.0675,3.991666666666666,Benin,2013,BEN
355,355,Benin2014,65.5,38.6375,2.4825,Benin,2014,BEN
356,356,Benin2015,77.5,58.055,1.9825,Benin,2015,BEN
357,357,Benin2016,89.5,68.13000000000001,1.16,Benin,2016,BEN
358,358,Benin2017,101.5,65.52833333333334,2.500833333333333,Benin,2017,BEN
359,359,Benin2018,113.5,75.87916666666668,3.3858333333333337,Benin,2018,BEN
360,360,Benin2019,125.5,79.4525,4.745833333333334,Benin,2019,BEN
361,361,Benin2020,137.5,86.80583333333334,6.968333333333334,Benin,2020,BEN
362,362,Benin2021,149.5,87.03416666666668,9.280833333333334,Benin,2021,BEN
363,363,Benin2022,160.5,85.589,10.94,Benin,2022,BEN
364,364,Bermuda2009,5.5,0.2424999999999999,75.84916666666668,Bermuda,2009,BMU
365,365,Bermuda2010,17.5,2.708333333333333,73.89666666666666,Bermuda,2010,BMU
366,366,Bermuda2011,29.5,8.665000000000001,69.1825,Bermuda,2011,BMU
367,367,Bermuda2012,41.5,27.386666666666667,61.76500000000001,Bermuda,2012,BMU
368,368,Bermuda2013,53.5,42.8075,49.27583333333333,Bermuda,2013,BMU
369,369,Bermuda2014,65.5,47.18833333333333,41.11333333333334,Bermuda,2014,BMU
370,370,Bermuda2015,77.5,49.6,39.88666666666666,Bermuda,2015,BMU
371,371,Bermuda2016,89.5,45.74333333333333,47.60666666666666,Bermuda,2016,BMU
372,372,Bermuda2017,101.5,48.03583333333333,48.62833333333333,Bermuda,2017,BMU
373,373,Bermuda2018,113.5,44.19583333333333,54.36416666666667,Bermuda,2018,BMU
374,374,Bermuda2019,125.5,48.682500000000005,50.47416666666666,Bermuda,2019,BMU
375,375,Bermuda2020,137.5,45.564166666666665,54.0225,Bermuda,2020,BMU
376,376,Bermuda2021,149.5,35.16583333333333,64.00666666666666,Bermuda,2021,BMU
377,377,Bermuda2022,160.5,9.824000000000002,89.87899999999999,Bermuda,2022,BMU
378,378,Bhutan2009,5.5,0.0999999999999999,6.601666666666667,Bhutan,2009,BTN
379,379,Bhutan2010,17.5,0.4883333333333333,3.9158333333333335,Bhutan,2010,BTN
380,380,Bhutan2011,29.5,2.1875,5.1975,Bhutan,2011,BTN
381,381,Bhutan2012,41.5,8.609166666666667,5.1475,Bhutan,2012,BTN
382,382,Bhutan2013,53.5,14.168333333333337,6.4558333333333335,Bhutan,2013,BTN
383,383,Bhutan2014,65.5,32.839166666666664,6.762499999999999,Bhutan,2014,BTN
384,384,Bhutan2015,77.5,57.23166666666666,6.0875,Bhutan,2015,BTN
385,385,Bhutan2016,89.5,68.57583333333334,5.959166666666667,Bhutan,2016,BTN
386,386,Bhutan2017,101.5,82.64666666666666,7.2075,Bhutan,2017,BTN
387,387,Bhutan2018,113.5,88.25583333333333,8.1675,Bhutan,2018,BTN
388,388,Bhutan2019,125.5,89.91083333333334,9.2125,Bhutan,2019,BTN
389,389,Bhutan2020,137.5,87.61333333333334,12.233333333333334,Bhutan,2020,BTN
390,390,Bhutan2021,149.5,88.65416666666665,11.251666666666669,Bhutan,2021,BTN
391,391,Bhutan2022,160.5,87.122,12.777,Bhutan,2022,BTN
392,392,"Bolivia, Plurinational State of2009",5.5,0.1141666666666666,35.2075,"Bolivia, Plurinational State of",2009,BOL
393,393,"Bolivia, Plurinational State of2010",17.5,1.2725,11.061666666666667,"Bolivia, Plurinational State of",2010,BOL
394,394,"Bolivia, Plurinational State of2011",29.5,13.3125,13.7825,"Bolivia, Plurinational State of",2011,BOL
395,395,"Bolivia, Plurinational State of2012",41.5,40.38166666666667,21.72,"Bolivia, Plurinational State of",2012,BOL
396,396,"Bolivia, Plurinational State of2013",53.5,57.3875,17.321666666666665,"Bolivia, Plurinational State of",2013,BOL
397,397,"Bolivia, Plurinational State of2014",65.5,76.35833333333333,11.511666666666668,"Bolivia, Plurinational State of",2014,BOL
398,398,"Bolivia, Plurinational State of2015",77.5,84.40666666666667,6.976666666666667,"Bolivia, Plurinational State of",2015,BOL
