,Country,Date,Android,iOS,iOS_lag0,Android_lag0,OSX,Windows,OSX_lag0,Windows_lag0
66,Afghanistan,2014-07,51.85,15.92,-0.2400000000000002,-0.35999999999999943,5.62,93.43,0.9100000000000001,-1.1099999999999994
67,Afghanistan,2014-08,49.82,17.88,1.959999999999999,-2.030000000000001,5.02,94.05,-0.6000000000000005,0.6199999999999903
68,Afghanistan,2014-09,52.33,14.98,-2.8999999999999986,2.509999999999998,5.26,93.74,0.2400000000000002,-0.3100000000000023
69,Afghanistan,2014-10,55.58,14.21,-0.7699999999999996,3.25,5.33,93.12,0.07000000000000028,-0.6199999999999903
70,Afghanistan,2014-11,57.03,12.09,-2.120000000000001,1.4500000000000028,5.46,92.71,0.1299999999999999,-0.4100000000000108
71,Afghanistan,2014-12,57.6,11.23,-0.8599999999999994,0.5700000000000003,4.57,94.0,-0.8899999999999997,1.2900000000000063
72,Afghanistan,2015-01,58.34,11.81,0.5800000000000001,0.740000000000002,3.98,94.47,-0.5900000000000003,0.46999999999999886
73,Afghanistan,2015-02,61.69,11.98,0.16999999999999993,3.3499999999999943,4.15,94.32,0.17000000000000037,-0.15000000000000568
74,Afghanistan,2015-03,65.47,11.9,-0.08000000000000007,3.780000000000001,4.13,94.07,-0.020000000000000462,-0.25
75,Afghanistan,2015-04,69.41,14.04,2.139999999999999,3.9399999999999977,4.42,92.97,0.29000000000000004,-1.0999999999999943
76,Afghanistan,2015-05,70.92,14.17,0.13000000000000078,1.5100000000000051,5.59,91.85,1.17,-1.1200000000000045
77,Afghanistan,2015-06,72.04,13.76,-0.41000000000000014,1.1200000000000045,4.44,92.87,-1.1499999999999995,1.0200000000000102
78,Afghanistan,2015-07,72.51,13.05,-0.7099999999999991,0.46999999999999886,4.23,92.11,-0.20999999999999996,-0.7600000000000051
79,Afghanistan,2015-08,75.32,12.93,-0.120000000000001,2.809999999999988,4.09,92.64,-0.14000000000000057,0.5300000000000011
80,Afghanistan,2015-09,75.82,12.36,-0.5700000000000003,0.5,4.27,92.44,0.17999999999999972,-0.20000000000000284
81,Afghanistan,2015-10,76.46,11.54,-0.8200000000000003,0.6400000000000006,5.13,90.26,0.8600000000000003,-2.1799999999999926
82,Afghanistan,2015-11,74.13,13.18,1.6400000000000006,-2.3299999999999983,4.84,90.75,-0.29000000000000004,0.4899999999999949
83,Afghanistan,2015-12,75.31,12.53,-0.6500000000000004,1.1800000000000068,4.69,89.49,-0.14999999999999947,-1.2600000000000051
84,Afghanistan,2016-01,74.52,12.99,0.46000000000000085,-0.7900000000000063,7.29,85.57,2.5999999999999996,-3.9200000000000017
85,Afghanistan,2016-02,73.56,11.8,-1.1899999999999995,-0.9599999999999937,4.36,89.27,-2.9299999999999997,3.700000000000003
86,Afghanistan,2016-03,78.25,10.9,-0.9000000000000004,4.689999999999998,4.69,90.82,0.33000000000000007,1.5499999999999972
87,Afghanistan,2016-04,76.75,11.33,0.4299999999999997,-1.5,2.41,94.65,-2.2800000000000002,3.8300000000000125
88,Afghanistan,2016-05,77.91,11.75,0.41999999999999993,1.1599999999999966,3.93,89.83,1.52,-4.820000000000007
89,Afghanistan,2016-06,78.47,12.62,0.8699999999999992,0.5600000000000023,4.15,89.05,0.2200000000000002,-0.7800000000000011
90,Afghanistan,2016-07,79.56,11.08,-1.5399999999999991,1.0900000000000034,4.39,87.55,0.23999999999999932,-1.5
91,Afghanistan,2016-08,78.63,12.76,1.6799999999999997,-0.9300000000000068,4.33,88.12,-0.05999999999999961,0.5700000000000074
92,Afghanistan,2016-09,80.05,10.88,-1.879999999999999,1.4200000000000017,4.6,85.74,0.2699999999999996,-2.3800000000000097
93,Afghanistan,2016-10,82.5,9.4,-1.4800000000000004,2.450000000000003,5.23,87.24,0.6300000000000008,1.5
94,Afghanistan,2016-11,82.54,10.17,0.7699999999999996,0.04000000000000625,5.71,88.46,0.47999999999999954,1.2199999999999989
95,Afghanistan,2016-12,82.21,11.04,0.8699999999999992,-0.3300000000000125,6.44,88.62,0.7300000000000004,0.1600000000000108
96,Afghanistan,2017-01,84.39,10.44,-0.5999999999999996,2.180000000000007,5.55,90.14,-0.8900000000000006,1.519999999999996
97,Afghanistan,2017-02,84.05,10.23,-0.20999999999999908,-0.3400000000000034,5.72,90.4,0.16999999999999993,0.2600000000000051
98,Afghanistan,2017-03,81.23,11.9,1.67,-2.819999999999993,5.38,90.83,-0.33999999999999986,0.4299999999999926
99,Afghanistan,2017-04,82.31,11.35,-0.5500000000000007,1.0799999999999983,5.02,91.21,-0.3600000000000003,0.37999999999999545
100,Afghanistan,2017-05,80.53,13.11,1.7599999999999998,-1.7800000000000011,5.12,91.56,0.10000000000000053,0.3500000000000085
101,Afghanistan,2017-06,81.39,12.3,-0.8099999999999987,0.8599999999999994,4.65,91.88,-0.46999999999999975,0.3199999999999932
102,Afghanistan,2017-07,84.45,10.02,-2.280000000000001,3.0600000000000023,4.07,92.58,-0.5800000000000001,0.7000000000000028
103,Afghanistan,2017-08,82.39,11.36,1.3399999999999999,-2.0600000000000023,4.69,91.67,0.6200000000000001,-0.9099999999999966
104,Afghanistan,2017-09,85.48,8.53,-2.83,3.0900000000000034,4.05,90.3,-0.6400000000000006,-1.3700000000000045
105,Afghanistan,2017-10,85.19,9.58,1.0500000000000007,-0.29000000000000625,4.07,93.36,0.020000000000000462,3.0600000000000023
106,Afghanistan,2017-11,83.99,11.2,1.6199999999999992,-1.2000000000000028,4.09,93.53,0.019999999999999574,0.1700000000000017
107,Afghanistan,2017-12,85.41,9.14,-2.0599999999999987,1.4200000000000017,4.24,93.32,0.15000000000000036,-0.21000000000000796
108,Afghanistan,2018-01,89.28,7.38,-1.7600000000000007,3.8700000000000045,3.55,92.93,-0.6900000000000004,-0.38999999999998636
109,Afghanistan,2018-02,92.27,5.91,-1.4699999999999998,2.989999999999995,3.93,92.5,0.38000000000000034,-0.4300000000000068
110,Afghanistan,2018-03,93.13,4.41,-1.5,0.8599999999999994,3.88,91.96,-0.050000000000000266,-0.5400000000000063
111,Afghanistan,2018-04,93.21,4.78,0.3700000000000001,0.0799999999999983,3.98,91.4,0.10000000000000009,-0.5599999999999881
112,Afghanistan,2018-05,92.16,6.36,1.58,-1.0499999999999972,4.08,93.09,0.10000000000000009,1.6899999999999977
113,Afghanistan,2018-06,94.63,4.35,-2.0100000000000007,2.469999999999999,3.91,92.49,-0.16999999999999993,-0.6000000000000085
114,Afghanistan,2018-07,95.32,3.99,-0.35999999999999943,0.6899999999999977,4.09,92.87,0.17999999999999972,0.38000000000000966
115,Afghanistan,2018-08,95.36,3.87,-0.1200000000000001,0.04000000000000625,4.07,91.68,-0.019999999999999574,-1.1899999999999977
116,Afghanistan,2018-09,95.2,3.77,-0.10000000000000009,-0.1599999999999966,4.42,92.53,0.34999999999999964,0.8499999999999943
117,Afghanistan,2018-10,94.5,4.24,0.4700000000000002,-0.7000000000000028,4.44,91.38,0.020000000000000462,-1.1500000000000057
118,Afghanistan,2018-11,94.2,4.79,0.5499999999999998,-0.29999999999999716,3.99,86.43,-0.4500000000000002,-4.949999999999989
119,Afghanistan,2018-12,94.02,5.19,0.40000000000000036,-0.18000000000000682,4.0,89.0,0.009999999999999787,2.569999999999993
120,Afghanistan,2019-01,93.58,5.24,0.04999999999999982,-0.4399999999999977,4.22,88.53,0.21999999999999975,-0.46999999999999886
121,Afghanistan,2019-02,93.22,5.96,0.7199999999999998,-0.35999999999999943,4.27,88.82,0.04999999999999982,0.28999999999999204
122,Afghanistan,2019-03,93.82,5.35,-0.6100000000000003,0.5999999999999943,4.32,92.67,0.05000000000000071,3.8500000000000085
123,Afghanistan,2019-04,93.37,5.94,0.5900000000000007,-0.44999999999998863,4.17,92.03,-0.15000000000000036,-0.6400000000000006
124,Afghanistan,2019-05,92.92,6.34,0.39999999999999947,-0.45000000000000284,4.0,92.7,-0.16999999999999993,0.6700000000000017
125,Afghanistan,2019-06,94.8,4.69,-1.6499999999999995,1.8799999999999955,4.14,90.34,0.13999999999999968,-2.3599999999999994
126,Afghanistan,2019-07,92.95,6.29,1.5999999999999996,-1.8499999999999943,4.34,88.61,0.20000000000000018,-1.730000000000004
127,Afghanistan,2019-08,94.19,5.3,-0.9900000000000002,1.2399999999999949,4.32,89.65,-0.019999999999999574,1.0400000000000063
128,Afghanistan,2019-09,91.1,8.26,2.96,-3.0900000000000034,5.2,89.78,0.8799999999999999,0.12999999999999545
129,Afghanistan,2019-10,92.56,6.92,-1.3399999999999999,1.460000000000008,5.41,88.84,0.20999999999999996,-0.9399999999999977
130,Afghanistan,2019-11,92.31,7.01,0.08999999999999986,-0.25,5.81,87.55,0.39999999999999947,-1.2900000000000063
131,Afghanistan,2019-12,92.3,7.12,0.11000000000000032,-0.010000000000005116,5.37,88.89,-0.4399999999999995,1.3400000000000034
132,Afghanistan,2020-01,92.56,6.9,-0.21999999999999975,0.2600000000000051,5.59,89.38,0.21999999999999975,0.4899999999999949
133,Afghanistan,2020-02,91.84,7.75,0.8499999999999996,-0.7199999999999989,6.38,90.05,0.79,0.6700000000000017
134,Afghanistan,2020-03,91.16,8.67,0.9199999999999999,-0.6800000000000068,5.38,90.79,-1.0,0.7400000000000091
135,Afghanistan,2020-04,89.37,10.29,1.6199999999999992,-1.789999999999992,6.44,89.43,1.0600000000000005,-1.3599999999999994
136,Afghanistan,2020-05,90.56,8.98,-1.3099999999999987,1.1899999999999977,5.94,90.14,-0.5,0.7099999999999937
137,Afghanistan,2020-06,91.24,8.42,-0.5600000000000005,0.6799999999999926,5.82,90.69,-0.1200000000000001,0.5499999999999972
138,Afghanistan,2020-07,89.89,9.76,1.3399999999999999,-1.3499999999999943,5.57,91.41,-0.25,0.7199999999999989
139,Afghanistan,2020-08,89.88,9.69,-0.07000000000000028,-0.010000000000005116,5.03,91.64,-0.54,0.23000000000000398
140,Afghanistan,2020-09,89.1,10.57,0.8800000000000008,-0.7800000000000011,4.83,91.3,-0.20000000000000018,-0.3400000000000034
141,Afghanistan,2020-10,90.19,9.41,-1.1600000000000001,1.0900000000000034,4.81,91.56,-0.020000000000000462,0.2600000000000051
142,Afghanistan,2020-11,90.33,9.27,-0.14000000000000057,0.14000000000000057,4.25,86.3,-0.5599999999999996,-5.260000000000005
143,Afghanistan,2020-12,91.62,7.76,-1.5099999999999998,1.2900000000000063,3.82,90.31,-0.43000000000000016,4.010000000000005
144,Afghanistan,2021-01,91.31,8.15,0.39000000000000057,-0.3100000000000023,3.91,90.04,0.0900000000000003,-0.269999999999996
145,Afghanistan,2021-02,90.72,8.72,0.5700000000000003,-0.5900000000000034,4.12,88.61,0.20999999999999996,-1.4300000000000068
146,Afghanistan,2021-03,90.44,9.08,0.35999999999999943,-0.28000000000000114,3.44,89.83,-0.6800000000000002,1.2199999999999989
147,Afghanistan,2021-04,87.25,12.0,2.92,-3.1899999999999977,4.39,88.25,0.9499999999999997,-1.5799999999999983
148,Afghanistan,2021-05,89.76,9.91,-2.09,2.510000000000005,3.56,87.55,-0.8299999999999996,-0.7000000000000028
149,Afghanistan,2021-06,89.03,10.59,0.6799999999999997,-0.730000000000004,4.25,86.2,0.69,-1.3499999999999943
150,Afghanistan,2021-07,89.48,10.05,-0.5399999999999991,0.45000000000000284,5.5,83.6,1.25,-2.6000000000000085
151,Afghanistan,2021-08,88.98,10.63,0.5800000000000001,-0.5,5.61,85.27,0.11000000000000032,1.6700000000000017
152,Afghanistan,2021-09,89.21,10.33,-0.3000000000000007,0.22999999999998977,3.88,85.89,-1.7300000000000004,0.6200000000000045
153,Afghanistan,2021-10,87.94,11.37,1.0399999999999991,-1.269999999999996,4.7,84.18,0.8200000000000003,-1.7099999999999937
154,Afghanistan,2021-11,88.18,11.48,0.11000000000000121,0.2400000000000091,7.87,81.35,3.17,-2.8300000000000125
155,Afghanistan,2021-12,83.87,15.61,4.129999999999999,-4.310000000000002,8.35,78.1,0.47999999999999954,-3.25
156,Afghanistan,2022-01,79.9,19.52,3.91,-3.969999999999999,8.63,80.62,0.28000000000000114,2.5200000000000102
157,Afghanistan,2022-02,82.26,17.24,-2.280000000000001,2.3599999999999994,7.75,82.16,-0.8800000000000008,1.539999999999992
158,Afghanistan,2022-03,82.89,16.66,-0.5799999999999983,0.6299999999999955,9.96,80.34,2.210000000000001,-1.8199999999999932
159,Afghanistan,2022-04,77.63,22.0,5.34,-5.260000000000005,12.38,76.79,2.42,-3.549999999999997
160,Afghanistan,2022-05,82.33,17.38,-4.620000000000001,4.700000000000003,10.63,75.03,-1.75,-1.7600000000000051
161,Afghanistan,2022-06,80.19,19.46,2.080000000000002,-2.1400000000000006,10.5,72.88,-0.13000000000000078,-2.1500000000000057
162,Afghanistan,2022-07,77.8,21.81,2.349999999999998,-2.3900000000000006,13.02,72.21,2.5199999999999996,-0.6700000000000017
163,Afghanistan,2022-08,78.26,21.39,-0.41999999999999815,0.46000000000000796,14.55,71.23,1.5300000000000011,-0.9799999999999898
164,Afghanistan,2022-09,79.6,20.12,-1.2699999999999996,1.3399999999999892,15.07,70.41,0.5199999999999996,-0.8200000000000074
165,Afghanistan,2022-10,78.58,21.1,0.9800000000000004,-1.019999999999996,15.72,73.32,0.6500000000000004,2.9099999999999966
166,Albania,2009-01,0.0,13.96,,,0.68,98.83,,
167,Albania,2009-02,0.0,9.0,-4.960000000000001,0.0,0.83,98.71,0.1499999999999999,-0.12000000000000455
168,Albania,2009-03,0.07,12.94,3.9399999999999995,0.07,0.84,98.7,0.010000000000000009,-0.009999999999990905
169,Albania,2009-04,0.08,20.79,7.85,0.009999999999999995,0.58,99.09,-0.26,0.39000000000000057
170,Albania,2009-05,0.0,12.56,-8.229999999999999,-0.08,0.54,99.1,-0.039999999999999925,0.009999999999990905
171,Albania,2009-06,0.0,9.66,-2.9000000000000004,0.0,0.72,98.83,0.17999999999999994,-0.269999999999996
172,Albania,2009-07,0.16,10.9,1.2400000000000002,0.16,0.48,99.18,-0.24,0.3500000000000085
173,Albania,2009-08,0.15,14.16,3.26,-0.010000000000000009,0.55,99.28,0.07000000000000006,0.09999999999999432
174,Albania,2009-09,0.05,14.5,0.33999999999999986,-0.09999999999999999,0.71,99.11,0.15999999999999992,-0.1700000000000017
175,Albania,2009-10,0.12,13.41,-1.0899999999999999,0.06999999999999999,0.61,99.24,-0.09999999999999998,0.12999999999999545
176,Albania,2009-11,0.11,13.9,0.4900000000000002,-0.009999999999999995,0.6,99.18,-0.010000000000000009,-0.05999999999998806
177,Albania,2009-12,0.57,11.16,-2.74,0.45999999999999996,0.52,99.14,-0.07999999999999996,-0.04000000000000625
178,Albania,2010-01,1.32,13.88,2.7200000000000006,0.7500000000000001,0.72,98.98,0.19999999999999996,-0.1599999999999966
179,Albania,2010-02,1.71,13.96,0.08000000000000007,0.3899999999999999,0.6,99.19,-0.12,0.20999999999999375
180,Albania,2010-03,0.62,13.25,-0.7100000000000009,-1.0899999999999999,0.64,99.13,0.040000000000000036,-0.060000000000002274
181,Albania,2010-04,0.42,9.48,-3.7699999999999996,-0.2,0.58,99.14,-0.06000000000000005,0.010000000000005116
182,Albania,2010-05,0.22,7.12,-2.3600000000000003,-0.19999999999999998,0.58,99.12,0.0,-0.01999999999999602
183,Albania,2010-06,0.18,4.9,-2.2199999999999998,-0.04000000000000001,0.65,99.06,0.07000000000000006,-0.060000000000002274
184,Albania,2010-07,0.31,4.61,-0.29000000000000004,0.13,0.61,99.11,-0.040000000000000036,0.04999999999999716
185,Albania,2010-08,0.44,4.81,0.1999999999999993,0.13,0.63,99.15,0.020000000000000018,0.04000000000000625
186,Albania,2010-09,0.53,4.09,-0.7199999999999998,0.09000000000000002,0.61,99.14,-0.020000000000000018,-0.010000000000005116
187,Albania,2010-10,1.13,4.74,0.6500000000000004,0.5999999999999999,0.61,99.12,0.0,-0.01999999999999602
188,Albania,2010-11,1.41,4.09,-0.6500000000000004,0.28,0.64,99.12,0.030000000000000027,0.0
189,Albania,2010-12,1.31,4.42,0.33000000000000007,-0.09999999999999987,0.61,99.16,-0.030000000000000027,0.03999999999999204
190,Albania,2011-01,1.22,5.2,0.7800000000000002,-0.09000000000000008,0.63,99.15,0.020000000000000018,-0.009999999999990905
191,Albania,2011-02,1.73,7.74,2.54,0.51,0.55,99.23,-0.07999999999999996,0.0799999999999983
192,Albania,2011-03,2.11,6.96,-0.7800000000000002,0.3799999999999999,0.56,99.21,0.010000000000000009,-0.020000000000010232
193,Albania,2011-04,2.88,9.1,2.1399999999999997,0.77,0.61,99.12,0.04999999999999993,-0.0899999999999892
194,Albania,2011-05,4.17,10.45,1.3499999999999996,1.29,0.68,99.0,0.07000000000000006,-0.12000000000000455
195,Albania,2011-06,4.88,9.74,-0.7099999999999991,0.71,0.61,99.1,-0.07000000000000006,0.09999999999999432
196,Albania,2011-07,5.6,12.24,2.5,0.7199999999999998,0.73,98.98,0.12,-0.11999999999999034
197,Albania,2011-08,7.22,13.91,1.67,1.62,0.78,98.95,0.050000000000000044,-0.030000000000001137
198,Albania,2011-09,8.07,18.52,4.609999999999999,0.8500000000000005,0.92,98.67,0.14,-0.28000000000000114
199,Albania,2011-10,9.03,20.48,1.9600000000000009,0.9599999999999991,0.82,98.72,-0.10000000000000009,0.04999999999999716
200,Albania,2011-11,9.27,19.9,-0.5800000000000018,0.2400000000000002,0.97,98.51,0.15000000000000002,-0.20999999999999375
201,Albania,2011-12,7.34,16.82,-3.0799999999999983,-1.9299999999999997,0.96,98.47,-0.010000000000000009,-0.04000000000000625
202,Albania,2012-01,10.27,19.35,2.530000000000001,2.9299999999999997,1.03,98.31,0.07000000000000006,-0.1599999999999966
203,Albania,2012-02,12.63,23.34,3.9899999999999984,2.360000000000001,1.09,98.23,0.06000000000000005,-0.0799999999999983
204,Albania,2012-03,13.12,23.03,-0.3099999999999987,0.48999999999999844,0.95,98.33,-0.14000000000000012,0.09999999999999432
205,Albania,2012-04,16.18,29.13,6.099999999999998,3.0600000000000005,1.22,97.53,0.27,-0.7999999999999972
206,Albania,2012-05,16.69,30.99,1.8599999999999994,0.5100000000000016,1.2,97.65,-0.020000000000000018,0.12000000000000455
207,Albania,2012-06,16.64,32.14,1.1500000000000021,-0.05000000000000071,1.29,97.27,0.09000000000000008,-0.38000000000000966
208,Albania,2012-07,18.27,33.79,1.6499999999999986,1.629999999999999,1.41,97.07,0.11999999999999988,-0.20000000000000284
209,Albania,2012-08,22.01,34.22,0.4299999999999997,3.740000000000002,1.43,98.3,0.020000000000000018,1.230000000000004
210,Albania,2012-09,23.17,36.02,1.8000000000000043,1.1600000000000001,1.44,98.3,0.010000000000000009,0.0
211,Albania,2012-10,25.41,34.04,-1.980000000000004,2.2399999999999984,1.33,98.42,-0.10999999999999988,0.12000000000000455
212,Albania,2012-11,26.32,32.19,-1.8500000000000014,0.9100000000000001,1.34,98.41,0.010000000000000009,-0.010000000000005116
213,Albania,2012-12,26.84,33.75,1.5600000000000023,0.5199999999999996,1.42,98.35,0.07999999999999985,-0.060000000000002274
214,Albania,2013-01,29.04,33.29,-0.46000000000000085,2.1999999999999993,1.44,98.29,0.020000000000000018,-0.05999999999998806
215,Albania,2013-02,30.24,32.5,-0.7899999999999991,1.1999999999999993,1.48,98.18,0.040000000000000036,-0.10999999999999943
216,Albania,2013-03,30.77,32.96,0.46000000000000085,0.5300000000000011,1.49,98.18,0.010000000000000009,0.0
217,Albania,2013-04,31.94,34.91,1.9499999999999957,1.1700000000000017,1.53,98.15,0.040000000000000036,-0.030000000000001137
