country,date,GDP
Arab World,2009,0.414944586585705
Arab World,2008,5.56125991641672
Arab World,2007,4.57270531909397
Arab World,2006,6.08068113896667
Arab World,2005,5.52044606276483
Arab World,2004,8.85442722282477
Arab World,2003,4.8706900228886
Arab World,2002,0.681534100666653
Arab World,2001,1.71224830732881
Arab World,2000,6.54022127507289
Arab World,1999,1.82689814473366
Arab World,1998,5.13484457989155
Arab World,1997,4.73545901690602
Arab World,1996,4.71658849723417
Arab World,1995,3.03601826743032
Arab World,1994,3.29355338519166
Arab World,1993,3.16444016221389
Arab World,1992,5.19089283867731
Arab World,1991,2.41209826061701
Arab World,1990,12.0640364057961
Arab World,1989,2.15603838116563
Arab World,1988,5.81632328120874
Arab World,1987,-0.0800504987791157
Arab World,1986,4.49329886858025
Arab World,1985,-2.01729060288739
Arab World,1984,1.30064011735584
Arab World,1983,-6.21410841956553
Arab World,1982,-8.303070435129
Arab World,1981,3.39021628568921
Arab World,1980,9.04058662115119
Arab World,1979,10.9831444035968
Arab World,1978,-0.583814773705939
Arab World,1977,8.09157087750094
Arab World,1976,15.7453051118078
Arab World,1975,
Arab World,1974,
Arab World,1973,
Arab World,1972,
Arab World,1971,
Arab World,1970,
Arab World,1969,
Arab World,1968,
Arab World,1967,
Arab World,1966,
Arab World,1965,
Arab World,1964,
Arab World,1963,
Arab World,1962,
Arab World,1961,
Arab World,1960,
Caribbean small states,2021,5.15433915219516
Caribbean small states,2020,-9.34763322795426
Caribbean small states,2019,1.10241649652465
Caribbean small states,2018,1.43818943288426
Caribbean small states,2017,0.432461595769325
Caribbean small states,2016,-1.64394293168291
Caribbean small states,2015,1.09523680320167
Caribbean small states,2014,0.680592724743235
Caribbean small states,2013,0.758910534433909
Caribbean small states,2012,1.38131108174495
Caribbean small states,2011,1.12484411335063
Caribbean small states,2010,1.35526762894602
Caribbean small states,2009,-3.53307588153648
Caribbean small states,2008,1.3039517670163
Caribbean small states,2007,3.32064990883292
Caribbean small states,2006,6.82176992491974
Caribbean small states,2005,3.63100105263834
Caribbean small states,2004,3.9504742084309
Caribbean small states,2003,5.61013042676836
Caribbean small states,2002,3.59641997393905
Caribbean small states,2001,2.03624935835734
Caribbean small states,2000,3.73128649138459
Caribbean small states,1999,5.06096785777557
Caribbean small states,1998,1.19530576778206
Caribbean small states,1997,4.06670881200381
Caribbean small states,1996,3.50024206134299
Caribbean small states,1995,2.92570215482446
Caribbean small states,1994,2.80348819834191
Caribbean small states,1993,2.91766383427398
Caribbean small states,1992,2.19307201178054
Caribbean small states,1991,1.32421624121508
Caribbean small states,1990,0.898082686319654
Caribbean small states,1989,4.1441780492174
Caribbean small states,1988,2.17682560036383
Caribbean small states,1987,1.83523672058057
Caribbean small states,1986,1.32220076393124
Caribbean small states,1985,0.071531061192502
Caribbean small states,1984,0.979730688779526
Caribbean small states,1983,-2.4299803314491
Caribbean small states,1982,1.04274164100735
Caribbean small states,1981,0.953066640479335
Caribbean small states,1980,2.47860270175934
Caribbean small states,1979,5.18217141297642
Caribbean small states,1978,5.7847411549576
Caribbean small states,1977,3.85363790822922
Caribbean small states,1976,1.23726441172749
Caribbean small states,1975,-1.22324984382877
Caribbean small states,1974,-3.20185716100269
Caribbean small states,1973,-0.59364677319806
Caribbean small states,1972,7.21837916036219
Caribbean small states,1971,2.15508466986843
Caribbean small states,1970,4.48134270718339
Caribbean small states,1969,5.58935556703106
Caribbean small states,1968,5.91240861466017
Caribbean small states,1967,4.4420439864607
Caribbean small states,1966,
Caribbean small states,1965,
Caribbean small states,1964,
Caribbean small states,1963,
Caribbean small states,1962,
Caribbean small states,1961,
Caribbean small states,1960,
Central Europe and the Baltics,2021,5.56424854349591
Central Europe and the Baltics,2020,-3.77029871774945
Central Europe and the Baltics,2019,4.07210227732671
Central Europe and the Baltics,2018,4.4911537064342
Central Europe and the Baltics,2017,4.87851638921737
Central Europe and the Baltics,2016,3.07029904803193
Central Europe and the Baltics,2015,3.94758241742625
Central Europe and the Baltics,2014,2.98347111217963
Central Europe and the Baltics,2013,1.23925880311226
Central Europe and the Baltics,2012,0.763027621865135
Central Europe and the Baltics,2011,3.06445717581751
Central Europe and the Baltics,2010,1.69718784486975
Central Europe and the Baltics,2009,-3.4988025493798
Central Europe and the Baltics,2008,3.9276335889365
Central Europe and the Baltics,2007,6.42293843646884
Central Europe and the Baltics,2006,6.58760135641737
Central Europe and the Baltics,2005,5.01889889306948
Central Europe and the Baltics,2004,5.83576585680612
Central Europe and the Baltics,2003,4.08444294905512
Central Europe and the Baltics,2002,3.60687383838835
Central Europe and the Baltics,2001,3.07417843258975
Central Europe and the Baltics,2000,3.95539217254179
Central Europe and the Baltics,1999,1.91017616262941
Central Europe and the Baltics,1998,2.68198723756734
Central Europe and the Baltics,1997,2.31805623999736
Central Europe and the Baltics,1996,4.54400409428695
Central Europe and the Baltics,1995,5.71246010405106
Central Europe and the Baltics,1994,4.10587071494382
Central Europe and the Baltics,1993,1.54748307220723
Central Europe and the Baltics,1992,-1.95128559422722
Central Europe and the Baltics,1991,-9.76580686543727
Central Europe and the Baltics,1990,
Central Europe and the Baltics,1989,
Central Europe and the Baltics,1988,
Central Europe and the Baltics,1987,
Central Europe and the Baltics,1986,
Central Europe and the Baltics,1985,
Central Europe and the Baltics,1984,
Central Europe and the Baltics,1983,
Central Europe and the Baltics,1982,
Central Europe and the Baltics,1981,
Central Europe and the Baltics,1980,
Central Europe and the Baltics,1979,
Central Europe and the Baltics,1978,
Central Europe and the Baltics,1977,
Central Europe and the Baltics,1976,
Central Europe and the Baltics,1975,
Central Europe and the Baltics,1974,
Central Europe and the Baltics,1973,
Central Europe and the Baltics,1972,
Central Europe and the Baltics,1971,
Central Europe and the Baltics,1970,
Central Europe and the Baltics,1969,
Central Europe and the Baltics,1968,
Central Europe and the Baltics,1967,
Central Europe and the Baltics,1966,
Central Europe and the Baltics,1965,
Central Europe and the Baltics,1964,
Central Europe and the Baltics,1963,
Central Europe and the Baltics,1962,
Central Europe and the Baltics,1961,
Central Europe and the Baltics,1960,
Early-demographic dividend,2021,6.75252145072101
Early-demographic dividend,2020,-4.38312879439677
Early-demographic dividend,2019,2.37517041432827
Early-demographic dividend,2018,3.79648531217612
Early-demographic dividend,2017,4.54294718012463
Early-demographic dividend,2016,4.49834558327267
Early-demographic dividend,2015,4.4615971580817
Early-demographic dividend,2014,4.17164019867704
Early-demographic dividend,2013,4.14100467183825
Early-demographic dividend,2012,4.24023017417035
Early-demographic dividend,2011,4.90578627712507
Early-demographic dividend,2010,6.54150927851609
Early-demographic dividend,2009,0.835781792033188
Early-demographic dividend,2008,3.50583050756977
Early-demographic dividend,2007,5.78082375877524
Early-demographic dividend,2006,5.98512884529087
Early-demographic dividend,2005,5.91048462673595
Early-demographic dividend,2004,6.24190408474514
Early-demographic dividend,2003,5.4220968926367
Early-demographic dividend,2002,1.81599910630446
Early-demographic dividend,2001,1.04141641392729
Early-demographic dividend,2000,4.40627370903741
Early-demographic dividend,1999,2.09010311197346
Early-demographic dividend,1998,2.32381217523616
Early-demographic dividend,1997,4.75405785323677
Early-demographic dividend,1996,5.89003940310158
Early-demographic dividend,1995,2.40193022052625
Early-demographic dividend,1994,3.40401003290707
Early-demographic dividend,1993,3.36783412820228
Early-demographic dividend,1992,4.01611547624654
Early-demographic dividend,1991,4.62038386172988
Early-demographic dividend,1990,5.42252198007922
Early-demographic dividend,1989,2.32886302564839
Early-demographic dividend,1988,3.56093388698213
Early-demographic dividend,1987,2.709691454306
Early-demographic dividend,1986,2.9523867881876
Early-demographic dividend,1985,0.757678441056868
Early-demographic dividend,1984,2.18579943694486
Early-demographic dividend,1983,0.434783722903859
Early-demographic dividend,1982,-0.248235072680743
Early-demographic dividend,1981,3.83444500277396
Early-demographic dividend,1980,3.52121857657043
Early-demographic dividend,1979,4.01835074869201
Early-demographic dividend,1978,1.25884155179577
Early-demographic dividend,1977,4.09285832105364
Early-demographic dividend,1976,7.18075888539799
Early-demographic dividend,1975,2.43410579232642
Early-demographic dividend,1974,6.71091902327798
Early-demographic dividend,1973,7.36525047924843
Early-demographic dividend,1972,6.90458632014102
Early-demographic dividend,1971,5.94478279246442
Early-demographic dividend,1970,8.61726537863359
Early-demographic dividend,1969,6.52954420287489
Early-demographic dividend,1968,6.4994449063273
Early-demographic dividend,1967,5.4504666738332
Early-demographic dividend,1966,4.0455382990133
Early-demographic dividend,1965,5.47506562438215
Early-demographic dividend,1964,8.05289331679207
Early-demographic dividend,1963,4.70179456920437
Early-demographic dividend,1962,3.43678771066995
Early-demographic dividend,1961,4.39810589006157
Early-demographic dividend,1960,
East Asia & Pacific,2021,5.75940213985884
East Asia & Pacific,2020,-0.176174550855222
East Asia & Pacific,2019,3.98089338257222
East Asia & Pacific,2018,4.7449630864016
East Asia & Pacific,2017,5.05504374690346
East Asia & Pacific,2016,4.67012332422487
East Asia & Pacific,2015,4.71723651417533
East Asia & Pacific,2014,4.75838514637314
East Asia & Pacific,2013,5.24484179090359
East Asia & Pacific,2012,5.18254423351054
East Asia & Pacific,2011,5.47409225595466
East Asia & Pacific,2010,7.61140248334473
East Asia & Pacific,2009,2.5620361419632
East Asia & Pacific,2008,4.39010430325968
East Asia & Pacific,2007,7.47010937780711
East Asia & Pacific,2006,6.45642359619593
East Asia & Pacific,2005,5.90289271738817
East Asia & Pacific,2004,5.86882035637801
East Asia & Pacific,2003,4.94819042197827
East Asia & Pacific,2002,4.38190460597028
East Asia & Pacific,2001,3.30505581367082
East Asia & Pacific,2000,5.39337127827105
East Asia & Pacific,1999,3.7330162497109
East Asia & Pacific,1998,0.446866736575828
East Asia & Pacific,1997,4.05675167349355
East Asia & Pacific,1996,5.62370785554415
East Asia & Pacific,1995,5.66857309067659
East Asia & Pacific,1994,5.24228249875543
East Asia & Pacific,1993,4.20406906223099
East Asia & Pacific,1992,4.23945927926877
East Asia & Pacific,1991,4.8523518714253
East Asia & Pacific,1990,5.07385594926207
East Asia & Pacific,1989,5.15294257777657
East Asia & Pacific,1988,7.61002650516542
East Asia & Pacific,1987,6.25882035716532
East Asia & Pacific,1986,4.92264476524495
East Asia & Pacific,1985,5.70482420534087
East Asia & Pacific,1984,6.16479611804218
East Asia & Pacific,1983,4.42978070251341
East Asia & Pacific,1982,4.1555992515697
East Asia & Pacific,1981,4.67600744084609
East Asia & Pacific,1980,3.79057695586479
East Asia & Pacific,1979,5.9174613645052
East Asia & Pacific,1978,5.79300903982933
East Asia & Pacific,1977,5.42678026289012
East Asia & Pacific,1976,4.25277094749003
East Asia & Pacific,1975,3.71640339022625
East Asia & Pacific,1974,0.859751026549077
East Asia & Pacific,1973,7.66087268045783
East Asia & Pacific,1972,7.22837675683432
East Asia & Pacific,1971,5.30884323878671
East Asia & Pacific,1970,5.39308999840684
East Asia & Pacific,1969,11.5208043328834
East Asia & Pacific,1968,9.53451145698985
East Asia & Pacific,1967,7.71546595611512
East Asia & Pacific,1966,8.67625819292974
East Asia & Pacific,1965,6.99309829830671
East Asia & Pacific,1964,10.5564493054394
East Asia & Pacific,1963,7.80486686760744
East Asia & Pacific,1962,5.49165389506523
East Asia & Pacific,1961,3.7764153648878
East Asia & Pacific,1960,
East Asia & Pacific (excluding high income),2021,7.2671568486639
East Asia & Pacific (excluding high income),2020,1.29369537535651
East Asia & Pacific (excluding high income),2019,5.77989967532918
East Asia & Pacific (excluding high income),2018,6.52058470582718
East Asia & Pacific (excluding high income),2017,6.7049138935281
East Asia & Pacific (excluding high income),2016,6.58591181903539
East Asia & Pacific (excluding high income),2015,6.68895312054639
East Asia & Pacific (excluding high income),2014,6.98457551390025
East Asia & Pacific (excluding high income),2013,7.2957293124734
East Asia & Pacific (excluding high income),2012,7.57492327808595
East Asia & Pacific (excluding high income),2011,8.65042700448741
East Asia & Pacific (excluding high income),2010,9.92195993362381
East Asia & Pacific (excluding high income),2009,7.98363847385693
East Asia & Pacific (excluding high income),2008,8.61840267625659
East Asia & Pacific (excluding high income),2007,12.4873514702495
East Asia & Pacific (excluding high income),2006,11.0776041494382
East Asia & Pacific (excluding high income),2005,9.97604873444138
East Asia & Pacific (excluding high income),2004,9.1213700513284
East Asia & Pacific (excluding high income),2003,8.94075238599822
East Asia & Pacific (excluding high income),2002,8.05978039308344
East Asia & Pacific (excluding high income),2001,6.98472093632689
East Asia & Pacific (excluding high income),2000,7.63569047231354
East Asia & Pacific (excluding high income),1999,6.38198828828138
East Asia & Pacific (excluding high income),1998,2.89572628158542
East Asia & Pacific (excluding high income),1997,7.34425067664442
East Asia & Pacific (excluding high income),1996,9.06329013555892
East Asia & Pacific (excluding high income),1995,9.87476894249042
East Asia & Pacific (excluding high income),1994,10.9323997079588
East Asia & Pacific (excluding high income),1993,11.2914880322738
East Asia & Pacific (excluding high income),1992,11.1698335649486
East Asia & Pacific (excluding high income),1991,8.00758107804558
East Asia & Pacific (excluding high income),1990,5.16459357320791
East Asia & Pacific (excluding high income),1989,5.71552666322432
East Asia & Pacific (excluding high income),1988,9.73617477236995
East Asia & Pacific (excluding high income),1987,9.14328296120317
East Asia & Pacific (excluding high income),1986,7.14002478995479
East Asia & Pacific (excluding high income),1985,7.90193254327632
East Asia & Pacific (excluding high income),1984,9.94899719762503
East Asia & Pacific (excluding high income),1983,7.7390806080774
East Asia & Pacific (excluding high income),1982,6.44089979663669
East Asia & Pacific (excluding high income),1981,5.60465537057917
East Asia & Pacific (excluding high income),1980,7.55488927957144
East Asia & Pacific (excluding high income),1979,7.1053165072961
East Asia & Pacific (excluding high income),1978,9.2555235408676
East Asia & Pacific (excluding high income),1977,7.57219735294971
East Asia & Pacific (excluding high income),1976,2.83937660960616
East Asia & Pacific (excluding high income),1975,6.84330828582691
East Asia & Pacific (excluding high income),1974,3.84148287866068
East Asia & Pacific (excluding high income),1973,8.26641198405775
East Asia & Pacific (excluding high income),1972,4.91386067051897
East Asia & Pacific (excluding high income),1971,6.77122609062866
East Asia & Pacific (excluding high income),1970,13.4227935904356
East Asia & Pacific (excluding high income),1969,11.424277332515
East Asia & Pacific (excluding high income),1968,1.68786390161281
East Asia & Pacific (excluding high income),1967,-1.42172474421704
East Asia & Pacific (excluding high income),1966,8.079929725516
East Asia & Pacific (excluding high income),1965,10.6688262853238
East Asia & Pacific (excluding high income),1964,10.8968398547543
East Asia & Pacific (excluding high income),1963,6.38650506836646
East Asia & Pacific (excluding high income),1962,-0.656915823077625
East Asia & Pacific (excluding high income),1961,-13.4710783696011
East Asia & Pacific (excluding high income),1960,
East Asia & Pacific (IDA & IBRD countries),2021,7.26712659096522
East Asia & Pacific (IDA & IBRD countries),2020,1.29359774110276
East Asia & Pacific (IDA & IBRD countries),2019,5.7801131640218
East Asia & Pacific (IDA & IBRD countries),2018,6.52073884997384
East Asia & Pacific (IDA & IBRD countries),2017,6.70547387075555
East Asia & Pacific (IDA & IBRD countries),2016,6.58631013678202
East Asia & Pacific (IDA & IBRD countries),2015,6.68911825410925
East Asia & Pacific (IDA & IBRD countries),2014,6.98497329812729
East Asia & Pacific (IDA & IBRD countries),2013,7.29643029934593
East Asia & Pacific (IDA & IBRD countries),2012,7.57575060059139
East Asia & Pacific (IDA & IBRD countries),2011,8.65107246655154
East Asia & Pacific (IDA & IBRD countries),2010,9.92274470424906
East Asia & Pacific (IDA & IBRD countries),2009,7.9847524813526
East Asia & Pacific (IDA & IBRD countries),2008,8.61960375351487
East Asia & Pacific (IDA & IBRD countries),2007,12.4883492432654
East Asia & Pacific (IDA & IBRD countries),2006,11.0795719950605
East Asia & Pacific (IDA & IBRD countries),2005,9.97745875791058
East Asia & Pacific (IDA & IBRD countries),2004,9.12273241108952
East Asia & Pacific (IDA & IBRD countries),2003,8.94209813271824
East Asia & Pacific (IDA & IBRD countries),2002,8.05978039308344
East Asia & Pacific (IDA & IBRD countries),2001,6.98472093632689
East Asia & Pacific (IDA & IBRD countries),2000,7.63569047231354
East Asia & Pacific (IDA & IBRD countries),1999,6.38198828828141
East Asia & Pacific (IDA & IBRD countries),1998,2.89572628158542
East Asia & Pacific (IDA & IBRD countries),1997,7.34425067664442
East Asia & Pacific (IDA & IBRD countries),1996,9.06329013555889
East Asia & Pacific (IDA & IBRD countries),1995,9.87476894249045
East Asia & Pacific (IDA & IBRD countries),1994,10.9323997079588
East Asia & Pacific (IDA & IBRD countries),1993,11.2914880322738
East Asia & Pacific (IDA & IBRD countries),1992,11.1698335649486
East Asia & Pacific (IDA & IBRD countries),1991,8.00758107804558
East Asia & Pacific (IDA & IBRD countries),1990,5.16459357320791
East Asia & Pacific (IDA & IBRD countries),1989,5.71552666322432
East Asia & Pacific (IDA & IBRD countries),1988,9.73617477236996
East Asia & Pacific (IDA & IBRD countries),1987,9.14328296120317
East Asia & Pacific (IDA & IBRD countries),1986,7.14002478995479
East Asia & Pacific (IDA & IBRD countries),1985,7.90193254327633
East Asia & Pacific (IDA & IBRD countries),1984,9.94899719762503
East Asia & Pacific (IDA & IBRD countries),1983,7.7390806080774
East Asia & Pacific (IDA & IBRD countries),1982,6.44089979663671
East Asia & Pacific (IDA & IBRD countries),1981,5.60465537057915
East Asia & Pacific (IDA & IBRD countries),1980,7.55488927957144
East Asia & Pacific (IDA & IBRD countries),1979,7.1053165072961
East Asia & Pacific (IDA & IBRD countries),1978,9.2555235408676
East Asia & Pacific (IDA & IBRD countries),1977,7.57219735294971
East Asia & Pacific (IDA & IBRD countries),1976,2.83937660960618
East Asia & Pacific (IDA & IBRD countries),1975,6.84330828582689
East Asia & Pacific (IDA & IBRD countries),1974,3.84148287866066
East Asia & Pacific (IDA & IBRD countries),1973,8.2664119840578
East Asia & Pacific (IDA & IBRD countries),1972,4.91386067051897
East Asia & Pacific (IDA & IBRD countries),1971,6.77122609062863
East Asia & Pacific (IDA & IBRD countries),1970,13.4227935904356
East Asia & Pacific (IDA & IBRD countries),1969,11.424277332515
East Asia & Pacific (IDA & IBRD countries),1968,1.68786390161281
East Asia & Pacific (IDA & IBRD countries),1967,-1.42172474421704
East Asia & Pacific (IDA & IBRD countries),1966,8.079929725516
East Asia & Pacific (IDA & IBRD countries),1965,10.6688262853238
East Asia & Pacific (IDA & IBRD countries),1964,10.8968398547543
East Asia & Pacific (IDA & IBRD countries),1963,6.38650506836646
East Asia & Pacific (IDA & IBRD countries),1962,-0.656915823077625
East Asia & Pacific (IDA & IBRD countries),1961,-13.471078369601
East Asia & Pacific (IDA & IBRD countries),1960,
Euro area,2021,5.39770787623688
Euro area,2020,-6.39995528879808
Euro area,2019,1.57773625423422
Euro area,2018,1.83454733198676
Euro area,2017,2.61651743209453
Euro area,2016,1.86386536131229
Euro area,2015,2.06252218868252
Euro area,2014,1.40164613960268
Euro area,2013,-0.220297646975226
Euro area,2012,-0.842676535215631
Euro area,2011,1.71848828481356
Euro area,2010,2.17873841333346
Euro area,2009,-4.52108888710971
Euro area,2008,0.417781379299527
Euro area,2007,3.00103418929632
Euro area,2006,3.23032103178318
Euro area,2005,1.68055793786893
Euro area,2004,2.29298975089792
Euro area,2003,0.681678757980976
Euro area,2002,0.939381805808608
Euro area,2001,2.19518228584286
Euro area,2000,3.86415592951725
Euro area,1999,2.96361592283002
Euro area,1998,3.03537720378237
Euro area,1997,2.70660442335225
Euro area,1996,1.68962523048475
Euro area,1995,2.41947226517696
Euro area,1994,2.45981113072816
Euro area,1993,-0.661821640546762
Euro area,1992,1.41746497045388
Euro area,1991,2.67746270886337
Euro area,1990,3.60332562724651
Euro area,1989,4.09941089097229
Euro area,1988,4.3058227965971
Euro area,1987,2.53335241426417
Euro area,1986,2.50782836261469
Euro area,1985,2.3128041428749
Euro area,1984,2.37853432317503
Euro area,1983,1.39032055172311
Euro area,1982,0.71258954944922
Euro area,1981,0.52367409422061
Euro area,1980,2.15925555717398
Euro area,1979,3.87352962276751
Euro area,1978,3.12328774632074
Euro area,1977,3.08530719179277
Euro area,1976,5.02737245437982
Euro area,1975,-0.772978886403735
Euro area,1974,3.21363658182128
Euro area,1973,6.15173862776082
Euro area,1972,4.89113837756349
Euro area,1971,3.77291828939788
Euro area,1970,
Euro area,1969,
Euro area,1968,
Euro area,1967,
Euro area,1966,
Euro area,1965,
Euro area,1964,
Euro area,1963,
Euro area,1962,
Euro area,1961,
Euro area,1960,
Europe & Central Asia,2021,5.80419959350158
Europe & Central Asia,2020,-5.54145530029724
Europe & Central Asia,2019,1.82160702562607
Europe & Central Asia,2018,2.17309611872707
Europe & Central Asia,2017,2.81854481020262
Europe & Central Asia,2016,1.96983067508958
Europe & Central Asia,2015,2.11821477864127
Europe & Central Asia,2014,1.88413277754395
Europe & Central Asia,2013,0.896554821772838
Europe & Central Asia,2012,0.352261976650368
Europe & Central Asia,2011,2.3621913208316
Europe & Central Asia,2010,2.66027901199
Europe & Central Asia,2009,-4.39451012069169
Europe & Central Asia,2008,1.01282310058335
Europe & Central Asia,2007,3.60350740833056
Europe & Central Asia,2006,3.8898581227222
Europe & Central Asia,2005,2.6533311759507
Europe & Central Asia,2004,3.18208794160695
Europe & Central Asia,2003,1.77752375430076
Europe & Central Asia,2002,1.63504112129964
Europe & Central Asia,2001,2.18471581304935
Europe & Central Asia,2000,4.26326959623422
Europe & Central Asia,1999,2.86821920249712
Europe & Central Asia,1998,2.59146682619074
Europe & Central Asia,1997,3.0767084755124
Europe & Central Asia,1996,1.76810605814795
Europe & Central Asia,1995,2.13766873050751
Europe & Central Asia,1994,1.23180067151259
Europe & Central Asia,1993,-0.734033751318279
Europe & Central Asia,1992,-0.517901057463533
Europe & Central Asia,1991,0.433944705514406
Europe & Central Asia,1990,2.33362971849924
Europe & Central Asia,1989,3.53470378877645
Europe & Central Asia,1988,4.24831827081123
Europe & Central Asia,1987,3.08579683693746
Europe & Central Asia,1986,2.75647599525951
Europe & Central Asia,1985,2.80293681890625
Europe & Central Asia,1984,2.64588453574449
Europe & Central Asia,1983,1.97190110207703
Europe & Central Asia,1982,0.949206214961308
Europe & Central Asia,1981,0.476305044143672
Europe & Central Asia,1980,1.33887304248994
Europe & Central Asia,1979,3.7639404989601
