,Unnamed: 0.2,Unnamed: 0.1,sortname,Unnamed: 0,Android,iOS,country,year,code,gdp,population,LandArea,ChildPercentage,GovEduc,WorkingPercentage,EduDuration
11,11,11,Afghanistan2020,137.5,90.645,8.955833333333333,Afghanistan,2020,AFG,20116137325.8206,38928341.0,652230.0,41.8226014534499,10.2538604736328,55.5283288943229,9.0
12,12,12,Afghanistan2021,149.5,88.84750000000001,10.66,Afghanistan,2021,AFG,,39835428.0,,41.1981866995379,10.8801097869873,56.1122928062929,9.0
13,13,13,Afghanistan2022,160.5,79.944,19.668,Afghanistan,2022,AFG,,,,,,,
14,28,28,Albania2009,5.5,0.1091666666666666,13.078333333333331,Albania,2009,ALB,12044208085.864,2927519.0,27400.0,23.1605746022264,,66.6470907970541,8.0
15,29,29,Albania2010,17.5,0.7999999999999999,7.445833333333334,Albania,2010,ALB,11926922828.9911,2913021.0,27400.0,22.4550826095997,,66.8995119780273,8.0
16,30,30,Albania2011,29.5,5.293333333333333,12.588333333333331,Albania,2011,ALB,12890764531.3284,2905195.0,27400.0,21.4713077137409,12.8400001525879,67.5137062451854,8.0
17,31,31,Albania2012,41.5,18.9625,30.16583333333333,Albania,2012,ALB,12319830437.3467,2900401.0,27400.0,20.6005910580846,13.6099996566772,68.0118980294403,9.0
18,32,32,Albania2013,53.5,32.02833333333333,32.2,Albania,2013,ALB,12776220507.0162,2895092.0,27400.0,19.8562568229796,12.1239099502563,68.3729539670568,9.0
19,33,33,Albania2014,65.5,46.6625,30.8275,Albania,2014,ALB,13228147516.1168,2889104.0,27400.0,19.220282394292,12.7399997711182,68.5990253098344,9.0
20,34,34,Albania2015,77.5,57.5,28.261666666666667,Albania,2015,ALB,11386850129.8411,2880703.0,27400.0,18.6687276618372,11.1775503158569,68.7047247322534,9.0
21,35,35,Albania2016,89.5,66.12,25.49416666666667,Albania,2016,ALB,11861199830.8396,2876101.0,27400.0,18.383696445238,13.596960067749,68.660092473838,9.0
22,36,36,Albania2017,101.5,66.58416666666666,29.57166666666667,Albania,2017,ALB,13019689336.6919,2873457.0,27400.0,18.0283124879298,12.3908004760742,68.6426142157412,9.0
23,37,37,Albania2018,113.5,65.35166666666667,32.86833333333333,Albania,2018,ALB,15156432309.8977,2866376.0,27400.0,17.672873724304,,68.5823903647225,9.0
24,38,38,Albania2019,125.5,66.05333333333333,33.142500000000005,Albania,2019,ALB,15401830754.0773,2854191.0,27400.0,17.399564097126,13.4300003051758,68.3978052821376,9.0
25,39,39,Albania2020,137.5,63.78333333333333,35.714166666666664,Albania,2020,ALB,15131866270.5936,2837849.0,27400.0,17.2358578454283,12.0699996948242,68.0595608376824,9.0
26,40,40,Albania2021,149.5,56.274166666666666,43.4675,Albania,2021,ALB,18260043499.8068,2811666.0,,17.0755113328435,,67.684523098868,
27,41,41,Albania2022,160.5,50.478,49.279,Albania,2022,ALB,,,,,,,
28,42,42,Algeria2009,5.5,0.1466666666666666,32.330000000000005,Algeria,2009,DZA,137211035770.034,35333882.0,2381740.0,27.3889839613146,14.3400001525879,67.2630781770052,10.0
29,43,43,Algeria2010,17.5,2.35,30.364166666666662,Algeria,2010,DZA,161207270185.25,35977451.0,2381740.0,27.2827802855983,,67.2610138766069,10.0
30,44,44,Algeria2011,29.5,11.18,23.565,Algeria,2011,DZA,200013052199.2,36661438.0,2381740.0,27.4731478805595,,67.018247644085,10.0
31,45,45,Algeria2012,41.5,26.495833333333334,20.9875,Algeria,2012,DZA,209058991952.125,37383899.0,2381740.0,27.668593655102,,66.7653811888783,10.0
32,46,46,Algeria2013,53.5,41.41333333333333,15.925833333333337,Algeria,2013,DZA,209755003250.664,38140135.0,2381740.0,27.9168533575905,,66.4464122345876,10.0
33,47,47,Algeria2014,65.5,62.267500000000005,12.923333333333334,Algeria,2014,DZA,213810024944.464,38923688.0,2381740.0,28.2642818158154,,66.0025981091413,10.0
34,48,48,Algeria2015,77.5,75.8125,7.1066666666666665,Algeria,2015,DZA,165979279263.174,39728020.0,2381741.0,28.7075181814349,,65.4288452547037,10.0
35,49,49,Algeria2016,89.5,86.7475,4.763333333333333,Algeria,2016,DZA,160034163871.455,40551398.0,2381741.0,29.1344524005489,16.1110401153564,64.8575664184352,10.0
36,50,50,Algeria2017,101.5,92.4575,3.7125,Algeria,2017,DZA,170097014589.134,41389174.0,2381741.0,29.6395901838038,17.5560493469238,64.1832049427207,10.0
37,51,51,Algeria2018,113.5,95.14083333333332,3.1750000000000003,Algeria,2018,DZA,174910878623.049,42228415.0,2381741.0,30.1486785862257,13.7749500274658,63.4888248687945,10.0
38,52,52,Algeria2019,125.5,96.2075,2.9466666666666668,Algeria,2019,DZA,171767403748.19,43053054.0,2381741.0,30.5503786096104,14.4634799957275,62.8968435084768,10.0
39,53,53,Algeria2020,137.5,95.80416666666667,3.855833333333333,Algeria,2020,DZA,145009181490.62,43851043.0,2381741.0,30.7835156672667,16.5491905212402,62.4735570719822,10.0
40,54,54,Algeria2021,149.5,95.77166666666666,3.980833333333333,Algeria,2021,DZA,167983141738.311,44616626.0,,30.9150934414043,16.2131690979004,62.1665458148514,
41,55,55,Algeria2022,160.5,93.694,6.0840000000000005,Algeria,2022,DZA,,,,,,,
42,56,56,American Samoa2009,5.5,0.475,36.09916666666667,American Samoa,2009,ASM,675000000.0,56675.0,200.0,,,,
43,57,57,American Samoa2010,17.5,3.8708333333333336,46.3575,American Samoa,2010,ASM,573000000.0,56084.0,200.0,,,,
44,58,58,American Samoa2011,29.5,30.166666666666668,52.66083333333333,American Samoa,2011,ASM,570000000.0,55755.0,200.0,,,,
45,59,59,American Samoa2012,41.5,28.23583333333333,58.665,American Samoa,2012,ASM,640000000.0,55669.0,200.0,,,,
46,60,60,American Samoa2013,53.5,42.95666666666667,50.31666666666666,American Samoa,2013,ASM,638000000.0,55717.0,200.0,,,,
47,61,61,American Samoa2014,65.5,58.45916666666667,33.669999999999995,American Samoa,2014,ASM,643000000.0,55791.0,200.0,,,,
48,62,62,American Samoa2015,77.5,70.30166666666666,21.405833333333334,American Samoa,2015,ASM,673000000.0,55806.0,200.0,,,,
49,63,63,American Samoa2016,89.5,75.15416666666667,15.378333333333332,American Samoa,2016,ASM,671000000.0,55739.0,200.0,,,,
50,64,64,American Samoa2017,101.5,77.72666666666667,18.3525,American Samoa,2017,ASM,612000000.0,55617.0,200.0,,,,
51,65,65,American Samoa2018,113.5,72.87333333333333,26.3,American Samoa,2018,ASM,639000000.0,55461.0,200.0,,,,
52,66,66,American Samoa2019,125.5,75.64333333333333,24.039166666666663,American Samoa,2019,ASM,648000000.0,55312.0,200.0,,,,
53,67,67,American Samoa2020,137.5,66.28333333333333,33.586666666666666,American Samoa,2020,ASM,709000000.0,55197.0,200.0,,,,
54,68,68,American Samoa2021,149.5,63.4125,35.850833333333334,American Samoa,2021,ASM,,55103.0,,,,,
55,69,69,American Samoa2022,160.5,15.126,84.74,American Samoa,2022,ASM,,,,,,,
56,70,70,Andorra2009,5.5,1.5333333333333332,84.8,Andorra,2009,AND,3674409558.21061,84461.0,470.0,,13.4530801773071,,10.0
57,71,71,Andorra2010,17.5,9.991666666666667,67.21583333333334,Andorra,2010,AND,3449925738.86069,84454.0,470.0,,,,10.0
58,72,72,Andorra2011,29.5,30.153333333333336,57.751666666666665,Andorra,2011,AND,3629133574.27783,83748.0,470.0,,,,10.0
59,73,73,Andorra2012,41.5,45.95,45.3575,Andorra,2012,AND,3188652765.36184,82427.0,470.0,,,,10.0
60,74,74,Andorra2013,53.5,57.54416666666666,39.37833333333334,Andorra,2013,AND,3193512950.02419,80770.0,470.0,,6.19552993774414,,10.0
61,75,75,Andorra2014,65.5,65.8975,32.5125,Andorra,2014,AND,3271685596.66321,79213.0,470.0,,13.3152103424072,,10.0
62,76,76,Andorra2015,77.5,62.80916666666667,35.583333333333336,Andorra,2015,AND,2789881258.50362,77993.0,470.0,,10.4428100585938,,10.0
63,77,77,Andorra2016,89.5,60.84833333333333,38.07,Andorra,2016,AND,2896610479.73077,77295.0,470.0,,9.99098014831543,,10.0
64,78,78,Andorra2017,101.5,63.711666666666666,35.1925,Andorra,2017,AND,3000162081.11976,76997.0,470.0,,9.39243984222412,,10.0
65,79,79,Andorra2018,113.5,63.20250000000001,36.015,Andorra,2018,AND,3218419896.9641,77008.0,470.0,,13.4619197845459,,10.0
66,80,80,Andorra2019,125.5,64.36,35.36416666666667,Andorra,2019,AND,3155149347.80639,77146.0,470.0,,10.8952398300171,,10.0
67,81,81,Andorra2020,137.5,66.55916666666667,33.18333333333333,Andorra,2020,AND,2891001149.3611,77265.0,470.0,,,,10.0
68,82,82,Andorra2021,149.5,61.20083333333333,38.123333333333335,Andorra,2021,AND,3329910723.76078,77354.0,,,10.2600002288818,,
69,83,83,Andorra2022,160.5,37.209,62.425,Andorra,2022,AND,,,,,,,
70,84,84,Angola2009,5.5,0.0541666666666666,23.784166666666668,Angola,2009,AGO,70307166934.3311,22514275.0,1246700.0,47.0409736824374,9.42000007629395,50.5645994202524,6.0
71,85,85,Angola2010,17.5,1.98,7.265000000000001,Angola,2010,AGO,81699556136.6643,23356247.0,1246700.0,47.0416136223261,8.68476963043213,50.5976302869905,6.0
72,86,86,Angola2011,29.5,7.203333333333333,11.339166666666666,Angola,2011,AGO,109436531427.069,24220660.0,1246700.0,47.1445349901888,8.9399995803833,50.5080352679062,6.0
73,87,87,Angola2012,41.5,18.21583333333333,11.385,Angola,2012,AGO,124998158417.861,25107925.0,1246700.0,47.1960194569596,8.37043285369873,50.4679776282642,6.0
74,88,88,Angola2013,53.5,36.0675,5.961666666666666,Angola,2013,AGO,133401594460.922,26015786.0,1246700.0,47.2054250456675,8.82697105407715,50.4717924862605,6.0
75,89,89,Angola2014,65.5,67.095,11.574166666666663,Angola,2014,AGO,137244418012.553,26941773.0,1246700.0,47.1771593108235,6.16283559799194,50.5197967810515,6.0
76,90,90,Angola2015,77.5,75.12083333333334,8.469166666666666,Angola,2015,AGO,87219290028.7263,27884380.0,1246700.0,47.108971147683,8.918776512146,50.6151669639,6.0
77,91,91,Angola2016,89.5,79.86416666666666,6.63,Angola,2016,AGO,49840494025.5166,28842482.0,1246700.0,47.0533524343201,6.55097389221191,50.6856291078069,6.0
78,92,92,Angola2017,101.5,81.87416666666667,8.189166666666667,Angola,2017,AGO,68972763787.1547,29816769.0,1246700.0,46.9530162996215,6.7637767791748,50.8077871356001,6.0
79,93,93,Angola2018,113.5,84.55166666666666,9.020833333333334,Angola,2018,AGO,77792940077.1193,30809787.0,1246700.0,46.8089247095412,5.41023206710815,50.9747016426956,6.0
80,94,94,Angola2019,125.5,84.13333333333334,12.606666666666667,Angola,2019,AGO,69309104806.6311,31825299.0,1246700.0,46.6220250275763,6.04535579681396,51.17863322241,6.0
81,95,95,Angola2020,137.5,83.98333333333333,13.925833333333337,Angola,2020,AGO,53619071176.139,32866268.0,1246700.0,46.3953623946154,6.46722650527954,51.4131751845783,6.0
82,96,96,Angola2021,149.5,82.27166666666666,16.150833333333335,Angola,2021,AGO,72546985708.5707,33933611.0,,46.1508192025546,6.91961002349854,51.6428962317891,
83,97,97,Angola2022,160.5,83.04400000000001,16.229,Angola,2022,AGO,,,,,,,
84,126,126,Antigua and Barbuda2009,5.5,0.1516666666666666,60.02,Antigua and Barbuda,2009,ATG,1228329629.62963,86743.0,440.0,24.8437968321306,6.92814016342163,67.9316625550458,11.0
85,127,127,Antigua and Barbuda2010,17.5,3.486666666666667,37.415,Antigua and Barbuda,2010,ATG,1148700000.0,88030.0,440.0,24.3399827327668,,68.3021311400918,11.0
86,128,128,Antigua and Barbuda2011,29.5,9.624166666666667,53.844166666666666,Antigua and Barbuda,2011,ATG,1137637037.03704,89250.0,440.0,24.0372872620528,,68.4873337590893,11.0
87,129,129,Antigua and Barbuda2012,41.5,28.598333333333333,38.531666666666666,Antigua and Barbuda,2012,ATG,1199948148.14815,90407.0,440.0,23.6602550631021,,68.721034410291,11.0
88,130,130,Antigua and Barbuda2013,53.5,51.67333333333334,25.939166666666665,Antigua and Barbuda,2013,ATG,1181448148.14815,91510.0,440.0,23.2593207745094,,68.9562480877661,11.0
89,131,131,Antigua and Barbuda2014,65.5,64.56083333333333,21.2475,Antigua and Barbuda,2014,ATG,1249733333.33333,92562.0,440.0,22.8927637691493,,69.1460858667704,11.0
90,132,132,Antigua and Barbuda2015,77.5,73.18916666666667,18.644166666666667,Antigua and Barbuda,2015,ATG,1336692592.59259,93571.0,440.0,22.5744394331274,,69.2687514695509,11.0
91,133,133,Antigua and Barbuda2016,89.5,67.42333333333333,20.335,Antigua and Barbuda,2016,ATG,1436585185.18519,94520.0,440.0,22.4073545124673,6.76264619827271,69.2320712600633,11.0
92,134,134,Antigua and Barbuda2017,101.5,76.0425,20.675833333333333,Antigua and Barbuda,2017,ATG,1467977777.77778,95425.0,440.0,22.2318864879593,7.39180374145508,69.1928824429401,11.0
93,135,135,Antigua and Barbuda2018,113.5,76.08083333333333,22.683333333333334,Antigua and Barbuda,2018,ATG,1605944444.44444,96282.0,440.0,22.0810917475022,7.23061656951904,69.1190827326922,11.0
94,136,136,Antigua and Barbuda2019,125.5,76.41333333333334,22.425,Antigua and Barbuda,2019,ATG,1687533333.33333,97115.0,440.0,21.9547354764307,8.54749011993408,68.9903004592352,11.0
95,137,137,Antigua and Barbuda2020,137.5,78.0,21.419166666666666,Antigua and Barbuda,2020,ATG,1370281481.48148,97928.0,440.0,21.8505243594849,8.94178009033203,68.8172043010753,11.0
96,138,138,Antigua and Barbuda2021,149.5,76.98916666666666,22.614166666666662,Antigua and Barbuda,2021,ATG,1471125925.92593,98728.0,,21.7338019467037,9.90322685241699,68.6106693946177,
97,139,139,Antigua and Barbuda2022,160.5,73.271,26.205,Antigua and Barbuda,2022,ATG,,,,,,,
98,140,140,Argentina2009,5.5,0.1133333333333333,38.835,Argentina,2009,ARG,332976484577.619,40482786.0,2736690.0,26.2589696144445,16.0206699371338,63.6213345780434,13.0
99,141,141,Argentina2010,17.5,8.079166666666667,23.815,Argentina,2010,ARG,423627422092.49,40788453.0,2736690.0,26.0359584535822,15.0479698181152,63.7690168895782,13.0
100,142,142,Argentina2011,29.5,27.63583333333333,16.243333333333336,Argentina,2011,ARG,530163281574.658,41261490.0,2736690.0,25.822269817645,15.1585597991943,63.8807226437241,13.0
101,143,143,Argentina2012,41.5,56.74,9.905,Argentina,2012,ARG,545982375701.128,41733271.0,2736690.0,25.6518565976795,14.5182600021362,63.9471288794812,13.0
102,144,144,Argentina2013,53.5,63.37833333333333,6.691666666666666,Argentina,2013,ARG,552025140252.246,42202935.0,2736690.0,25.5099662219408,14.4579296112061,63.9826922106179,13.0
103,145,145,Argentina2014,65.5,73.95083333333334,4.979166666666667,Argentina,2014,ARG,526319673731.638,42669500.0,2736690.0,25.3681294857948,13.7993297576904,64.0154698523561,13.0
104,146,146,Argentina2015,77.5,77.56583333333333,5.4191666666666665,Argentina,2015,ARG,594749285413.212,43131966.0,2736690.0,25.2111645305991,13.9633102416992,64.0600197569769,14.0
105,147,147,Argentina2016,89.5,83.85666666666667,6.1525,Argentina,2016,ARG,557531376217.967,43590368.0,2736690.0,25.0794558115824,13.3555402755737,64.0605666116429,14.0
106,148,148,Argentina2017,101.5,88.70333333333333,6.679166666666667,Argentina,2017,ARG,643628665302.155,44044811.0,2736690.0,24.9267703815041,13.2639198303223,64.0835225051061,14.0
107,149,149,Argentina2018,113.5,89.82416666666666,8.075,Argentina,2018,ARG,524819742918.669,44494502.0,2736690.0,24.7609338351238,12.5233402252197,64.1212772887989,14.0
108,150,150,Argentina2019,125.5,91.68416666666668,7.100833333333333,Argentina,2019,ARG,452818426182.658,44938712.0,2736690.0,24.5955258782711,12.5300703048706,64.1613658498285,14.0
109,151,151,Argentina2020,137.5,91.90083333333332,7.719166666666666,Argentina,2020,ARG,389591035520.675,45376763.0,2736690.0,24.4353111421435,,64.1981770242501,14.0
110,152,152,Argentina2021,149.5,91.77666666666666,8.001666666666667,Argentina,2021,ARG,491492700657.012,45808747.0,,24.2727804118711,,64.223309977984,14.0
111,153,153,Argentina2022,160.5,91.915,7.878,Argentina,2022,ARG,,,,,,,
112,154,154,Armenia2009,5.5,0.04,9.2,Armenia,2009,ARM,8647936747.98704,2888094.0,28470.0,19.6182116082175,13.4512195587158,69.198869011098,10.0
113,155,155,Armenia2010,17.5,1.2583333333333333,8.968333333333334,Armenia,2010,ARM,9260284937.79781,2877314.0,28470.0,19.4606854505879,12.4005098342896,69.5454692371614,10.0
114,156,156,Armenia2011,29.5,7.631666666666667,14.525833333333331,Armenia,2011,ARM,10142111334.4961,2876536.0,28470.0,19.439826624922,12.5933399200439,69.6953073451489,11.0
115,157,157,Armenia2012,41.5,19.171666666666667,17.283333333333335,Armenia,2012,ARM,10619320048.5857,2884239.0,28470.0,19.5090966960378,12.3689699172974,69.6796445780752,12.0
116,158,158,Armenia2013,53.5,28.20083333333333,25.425833333333333,Armenia,2013,ARM,11121465767.4067,2897593.0,28470.0,19.665080059691,11.1367597579956,69.5219955355972,12.0
117,159,159,Armenia2014,65.5,45.41333333333333,35.026666666666664,Armenia,2014,ARM,11609512939.7542,2912403.0,28470.0,19.8677452239709,9.36711978912354,69.2929118128669,12.0
118,160,160,Armenia2015,77.5,59.06916666666667,27.0275,Armenia,2015,ARM,10553337672.9872,2925559.0,28470.0,20.0800327322732,10.6563596725464,69.0425707549991,12.0
119,161,161,Armenia2016,89.5,62.23666666666667,28.7025,Armenia,2016,ARM,10546135160.031,2936147.0,28470.0,20.2602189334784,10.1971998214722,68.7610582999534,12.0
120,162,162,Armenia2017,101.5,66.995,28.521666666666665,Armenia,2017,ARM,11527458565.7334,2944789.0,28470.0,20.4543887834485,10.4031295776367,68.4489663273217,12.0
121,163,163,Armenia2018,113.5,69.29333333333334,28.790000000000003,Armenia,2018,ARM,12457941907.0333,2951741.0,28470.0,20.6334219249969,8.98857975006104,68.11276041799,12.0
122,164,164,Armenia2019,125.5,73.85333333333334,24.7975,Armenia,2019,ARM,13619291361.2814,2957728.0,28470.0,20.7659520084822,10.0100002288818,67.7503802746092,12.0
123,165,165,Armenia2020,137.5,73.51083333333334,26.0625,Armenia,2020,ARM,12641209802.112,2963234.0,28470.0,20.832344833009,8.82777976989746,67.3647756866379,12.0
124,166,166,Armenia2021,149.5,72.34916666666668,27.280833333333334,Armenia,2021,ARM,13861183873.5931,2968128.0,,20.7929781980353,8.27808952331543,66.9247643379141,12.0
125,167,167,Armenia2022,160.5,71.433,28.21,Armenia,2022,ARM,,,,,,,
126,168,168,Aruba2009,5.5,0.3783333333333333,59.08166666666667,Aruba,2009,ABW,2553631284.9162,101452.0,180.0,20.9491892957469,21.5635509490967,69.1597259868907,
127,169,169,Aruba2010,17.5,10.555833333333334,51.814166666666665,Aruba,2010,ABW,2453631284.9162,101665.0,180.0,20.8736192939834,22.1767807006836,68.8380922405059,
128,170,170,Aruba2011,29.5,31.08833333333333,38.60666666666666,Aruba,2011,ABW,2637988826.81564,102050.0,180.0,20.530937028399,21.7505397796631,68.8856006114889,13.0
129,171,171,Aruba2012,41.5,44.696666666666665,42.2225,Aruba,2012,ABW,2615083798.88268,102565.0,180.0,20.0926287051482,20.6340808868408,68.9869344773791,13.0
130,172,172,Aruba2013,53.5,46.43333333333334,43.97666666666667,Aruba,2013,ABW,2727932960.89385,103165.0,180.0,19.5930553805291,21.8776302337646,69.1088513847556,13.0
131,173,173,Aruba2014,65.5,52.73583333333334,41.54083333333333,Aruba,2014,ABW,2791061452.51397,103776.0,180.0,19.1117235531058,19.6179790496826,69.1811050937614,13.0
132,174,174,Aruba2015,77.5,57.14666666666667,39.005,Aruba,2015,ABW,2963128491.62011,104339.0,180.0,18.7030984943598,23.201379776001,69.1597742018957,13.0
133,175,175,Aruba2016,89.5,60.60833333333333,37.513333333333335,Aruba,2016,ABW,2983798882.68156,104865.0,180.0,18.2574948508658,21.8537502288818,69.1376153787474,13.0
134,176,176,Aruba2017,101.5,60.69333333333333,38.630833333333335,Aruba,2017,ABW,3092178770.94972,105361.0,180.0,17.9801833608564,,68.9463394263804,13.0
135,177,177,Aruba2018,113.5,62.59916666666667,37.16833333333333,Aruba,2018,ABW,3202234636.87151,105846.0,180.0,17.8024469743493,,68.6466058859653,13.0
136,178,178,Aruba2019,125.5,66.485,33.3825,Aruba,2019,ABW,3310055865.92179,106310.0,180.0,17.6204450966006,,68.3211994657336,13.0
137,179,179,Aruba2020,137.5,73.82833333333333,25.89,Aruba,2020,ABW,2496648044.69274,106766.0,180.0,17.3819380701722,,68.012288556282,13.0
138,180,180,Aruba2021,149.5,61.2775,38.181666666666665,Aruba,2021,ABW,,107195.0,,17.3146524383419,,67.5450542890191,
139,181,181,Aruba2022,160.5,54.36800000000001,45.139,Aruba,2022,ABW,,,,,,,
140,196,196,Australia2009,5.5,0.245,55.5,Australia,2009,AUS,928042998085.702,21691700.0,7682300.0,19.1428280208439,13.421669960022,67.6715177718794,10.0
141,197,197,Australia2010,17.5,3.6625,61.149166666666666,Australia,2010,AUS,1147589183475.73,22031750.0,7682300.0,19.0323362392206,14.3240003585815,67.5911079551186,10.0
142,198,198,Australia2011,29.5,16.343333333333334,72.52916666666667,Australia,2011,AUS,1397907916789.9,22340024.0,7682300.0,19.0358630297336,13.4849996566772,67.3338287632519,10.0
143,199,199,Australia2012,41.5,25.02333333333333,70.57083333333334,Australia,2012,AUS,1546508558465.66,22733465.0,7682300.0,18.9858709074959,13.1744003295898,67.0838407422162,10.0
144,200,200,Australia2013,53.5,30.6375,66.57083333333334,Australia,2013,AUS,1576335282651.07,23128129.0,7682300.0,18.920548100954,14.0413904190063,66.8267948368588,10.0
145,201,201,Australia2014,65.5,37.73333333333333,59.7775,Australia,2014,AUS,1467504819608.92,23475686.0,7682300.0,18.8832384093454,13.8837900161743,66.5514444053048,10.0
146,202,202,Australia2015,77.5,39.7,57.66333333333333,Australia,2015,AUS,1350534154255.76,23815995.0,7682300.0,18.8873399028652,14.085789680481,66.2580494091257,10.0
147,203,203,Australia2016,89.5,40.18666666666667,57.72916666666666,Australia,2016,AUS,1206685107002.47,24190907.0,7692020.0,18.9523083816846,13.8043899536133,65.9065730162399,10.0
148,204,204,Australia2017,101.5,41.32,56.20916666666667,Australia,2017,AUS,1326882872011.46,24601860.0,7692020.0,19.0650374095674,13.6023597717285,65.5309417025767,10.0
149,205,205,Australia2018,113.5,41.82083333333333,56.9175,Australia,2018,AUS,1428529571351.06,24982688.0,7692020.0,19.1906170385658,13.4772901535034,65.1529077338752,10.0
150,206,206,Australia2019,125.5,43.73083333333333,55.7875,Australia,2019,AUS,1391952510370.48,25365745.0,7692020.0,19.2754467111674,,64.8033515429272,10.0
151,207,207,Australia2020,137.5,46.28,53.365833333333335,Australia,2020,AUS,1327836171068.51,25693267.0,7692020.0,19.2924250165216,,64.4945169162338,10.0
152,208,208,Australia2021,149.5,43.20166666666666,55.50416666666666,Australia,2021,AUS,1542659899992.54,25739256.0,,19.3247729631539,,64.1742594437033,
153,209,209,Australia2022,160.5,41.136,57.419,Australia,2022,AUS,,,,,,,
154,210,210,Austria2009,5.5,3.543333333333333,66.30333333333333,Austria,2009,AUT,401758735822.211,8343323.0,82520.0,14.9344360330757,10.583930015564,67.5603329549989,9.0
155,211,211,Austria2010,17.5,16.6325,54.95,Austria,2010,AUT,392275107258.667,8363404.0,82520.0,14.7166647502856,10.7891302108765,67.4849514545213,9.0
156,212,212,Austria2011,29.5,40.285,45.715833333333336,Austria,2011,AUT,431685217367.511,8391643.0,82520.0,14.522030576444,10.9884901046753,67.4248692937991,10.0
157,213,213,Austria2012,41.5,52.89083333333334,38.8325,Austria,2012,AUT,409401816050.531,8429991.0,82520.0,14.366588894886,10.7011804580688,67.3589166697149,10.0
158,214,214,Austria2013,53.5,59.72833333333333,34.9175,Austria,2013,AUT,430190979705.962,8479823.0,82520.0,14.2541848947002,10.7402896881104,67.2728360722279,10.0
159,215,215,Austria2014,65.5,66.70166666666667,30.21583333333333,Austria,2014,AUT,442584815286.034,8546356.0,82520.0,14.174134269909,10.4111604690552,67.1662479887325,10.0
160,216,216,Austria2015,77.5,65.09416666666667,31.719166666666663,Austria,2015,AUT,381971148530.543,8642699.0,82520.0,14.1199793516511,10.6934795379639,67.0395429709195,10.0
161,217,217,Austria2016,89.5,65.56416666666667,30.905833333333334,Austria,2016,AUT,395837353031.499,8736668.0,82520.0,14.1706567545806,10.9436302185059,66.9201962982639,10.0
162,218,218,Austria2017,101.5,66.38833333333334,30.113333333333333,Austria,2017,AUT,417261151844.977,8797566.0,82520.0,14.2309193719975,10.8959798812866,66.812507305921,13.0
163,219,219,Austria2018,113.5,67.59166666666665,30.85833333333333,Austria,2018,AUT,455168151938.941,8840521.0,82520.0,14.2979476320233,10.7194204330444,66.7004859083869,13.0
164,220,220,Austria2019,125.5,69.56583333333333,29.668333333333333,Austria,2019,AUT,445011872704.47,8879920.0,82520.0,14.361857631549,,66.5625360827828,13.0
165,221,221,Austria2020,137.5,67.65166666666667,31.73583333333333,Austria,2020,AUT,433258467676.515,8916864.0,82520.0,14.4121767658946,,66.3838195913616,13.0
166,222,222,Austria2021,149.5,62.325,36.745,Austria,2021,AUT,477082467454.295,8956279.0,,14.4703402716113,,66.0507217128696,13.0
167,223,223,Austria2022,160.5,60.309000000000005,38.748000000000005,Austria,2022,AUT,,,,,,,
